date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-04-02,301,1781300,5917.94,278,1891500,6804,-110200,afx
2024-04-01,91,188500,2071.43,93,239000,2570,-50500,afx
2024-03-29,65,191400,2944.62,81,183000,2259,8400,afx
2024-03-28,80,199100,2488.75,128,228100,1782,-29000,afx
2024-03-27,81,253700,3132.1,175,272000,1554,-18300,afx
2024-03-26,97,207600,2140.21,83,252900,3047,-45300,afx
2024-03-25,94,169500,1803.19,115,298500,2596,-129000,afx
2024-03-22,133,237900,1788.72,90,214400,2382,23500,afx
2024-03-21,103,212500,2063.11,111,353100,3181,-140600,afx
2024-03-20,85,216100,2542.35,79,188400,2385,27700,afx
2024-03-19,86,134300,1561.63,65,147700,2272,-13400,afx
2024-03-18,200,269500,1347.5,110,255900,2326,13600,afx
2024-03-15,117,157400,1345.3,97,258100,2661,-100700,afx
2024-03-14,109,162600,1491.74,92,242700,2638,-80100,afx
2024-03-13,199,234200,1176.88,101,212900,2108,21300,afx
2024-03-12,169,227100,1343.79,94,271300,2886,-44200,afx
2024-03-11,113,178400,1578.76,88,267900,3044,-89500,afx
2024-03-08,147,224300,1525.85,121,281000,2322,-56700,afx
2024-03-07,144,178900,1242.36,105,243300,2317,-64400,afx
2024-03-06,172,262500,1526.16,105,354800,3379,-92300,afx
2024-03-05,143,277000,1937.06,112,323100,2885,-46100,afx
2024-03-04,161,250700,1557.14,130,365500,2812,-114800,afx
2024-03-01,123,200700,1631.71,103,206400,2004,-5700,afx
2024-02-29,154,162800,1057.14,118,299500,2538,-136700,afx
2024-02-28,143,313900,2195.1,123,312900,2544,1000,afx
2024-02-27,176,269100,1528.98,114,305000,2675,-35900,afx
2024-02-26,119,230200,1934.45,168,371600,2212,-141400,afx
2024-02-23,276,492000,1782.61,301,670200,2227,-178200,afx
2024-02-22,178,372900,2094.94,191,464800,2434,-91900,afx
2024-02-21,131,227200,1734.35,120,264800,2207,-37600,afx
2024-02-20,155,168700,1088.39,117,255900,2187,-87200,afx
2024-02-19,138,252000,1826.09,117,326600,2791,-74600,afx
2024-02-16,81,98900,1220.99,102,272600,2673,-173700,afx
2024-02-15,79,151500,1917.72,77,166900,2168,-15400,afx
2024-02-07,87,141400,1625.29,78,188500,2417,-47100,afx
2024-02-06,96,157900,1644.79,75,216200,2883,-58300,afx
2024-02-05,66,151000,2287.88,68,245700,3613,-94700,afx
2024-02-02,95,154200,1623.16,91,228700,2513,-74500,afx
2024-02-01,90,159400,1771.11,68,209400,3079,-50000,afx
2024-01-31,78,128900,1652.56,84,152700,1818,-23800,afx
2024-01-30,85,129800,1527.06,87,175700,2020,-45900,afx
2024-01-29,70,132100,1887.14,79,192000,2430,-59900,afx
2024-01-26,76,130400,1715.79,73,160900,2204,-30500,afx
2024-01-25,145,227000,1565.52,76,221000,2908,6000,afx
2024-01-24,77,174700,2268.83,84,224800,2676,-50100,afx
2024-01-23,107,215700,2015.89,142,311700,2195,-96000,afx
2024-01-22,60,67400,1123.33,134,202700,1513,-135300,afx
2024-01-19,234,580400,2480.34,244,546900,2241,33500,afx
2024-01-18,70,176500,2521.43,90,221900,2466,-45400,afx
2024-01-17,64,153600,2400.0,89,288800,3245,-135200,afx
2024-01-16,47,123200,2621.28,99,239500,2419,-116300,afx
2024-01-15,46,121100,2632.61,84,213800,2545,-92700,afx
2024-01-12,68,162600,2391.18,132,322700,2445,-160100,afx
2024-01-11,142,443000,3119.72,129,409000,3171,34000,afx
2024-01-10,123,191900,1560.16,91,337700,3711,-145800,afx
2024-01-09,95,165500,1742.11,82,326900,3987,-161400,afx
2024-01-08,141,250200,1774.47,104,434000,4173,-183800,afx
2024-01-05,85,237700,2796.47,110,361000,3282,-123300,afx
2024-01-04,94,197300,2098.94,102,221200,2169,-23900,afx
2024-01-03,81,188600,2328.4,91,302900,3329,-114300,afx
2024-01-02,119,236000,1983.19,111,244400,2202,-8400,afx
2024-09-12,0,0,0.0,0,0,0,0,agf
2024-09-11,0,0,0.0,0,0,0,0,agf
2024-09-10,0,0,0.0,0,0,0,0,agf
2024-09-09,0,0,0.0,0,0,0,0,agf
2024-09-06,14,26400,1885.71,9,22800,2533,3600,agf
2024-09-05,0,0,0.0,0,0,0,0,agf
2024-09-04,0,0,0.0,0,0,0,0,agf
2024-08-30,24,55700,2320.83,19,35100,1847,20600,agf
2024-08-29,0,0,0.0,0,0,0,0,agf
2024-08-28,0,0,0.0,0,0,0,0,agf
2024-08-27,0,0,0.0,0,0,0,0,agf
2024-08-26,0,0,0.0,0,0,0,0,agf
2024-08-23,16,55100,3443.75,19,42700,2247,12400,agf
2024-08-22,0,0,0.0,0,0,0,0,agf
2024-08-21,0,0,0.0,0,0,0,0,agf
2024-08-20,0,0,0.0,0,0,0,0,agf
2024-08-19,0,0,0.0,0,0,0,0,agf
2024-08-16,5,1400,280.0,10,9300,930,-7900,agf
2024-08-15,0,0,0.0,0,0,0,0,agf
2024-08-14,0,0,0.0,0,0,0,0,agf
2024-08-13,0,0,0.0,0,0,0,0,agf
2024-08-12,0,0,0.0,0,0,0,0,agf
2024-08-09,7,6700,957.14,16,9500,594,-2800,agf
2024-08-08,0,0,0.0,0,0,0,0,agf
2024-08-07,0,0,0.0,0,0,0,0,agf
2024-08-06,0,0,0.0,0,0,0,0,agf
2024-08-05,0,0,0.0,0,0,0,0,agf
2024-08-02,6,2500,416.67,13,16800,1292,-14300,agf
2024-08-01,0,0,0.0,0,0,0,0,agf
2024-07-31,0,0,0.0,0,0,0,0,agf
2024-07-30,0,0,0.0,0,0,0,0,agf
2024-07-29,0,0,0.0,0,0,0,0,agf
2024-07-26,5,500,100.0,11,14800,1345,-14300,agf
2024-07-25,0,0,0.0,0,0,0,0,agf
2024-07-24,0,0,0.0,0,0,0,0,agf
2024-07-23,0,0,0.0,0,0,0,0,agf
2024-07-22,0,0,0.0,0,0,0,0,agf
2024-07-19,10,25500,2550.0,14,35000,2500,-9500,agf
2024-07-18,0,0,0.0,0,0,0,0,agf
2024-07-17,0,0,0.0,0,0,0,0,agf
2024-07-16,0,0,0.0,0,0,0,0,agf
2024-07-15,0,0,0.0,0,0,0,0,agf
2024-07-12,22,48900,2222.73,19,29700,1563,19200,agf
2024-07-11,0,0,0.0,0,0,0,0,agf
2024-07-10,0,0,0.0,0,0,0,0,agf
2024-07-09,0,0,0.0,0,0,0,0,agf
2024-07-08,0,0,0.0,0,0,0,0,agf
2024-07-05,25,24700,988.0,18,24500,1361,200,agf
2024-07-04,0,0,0.0,0,0,0,0,agf
2024-07-03,0,0,0.0,0,0,0,0,agf
2024-07-02,0,0,0.0,0,0,0,0,agf
2024-07-01,0,0,0.0,0,0,0,0,agf
2024-06-28,14,19500,1392.86,24,32300,1346,-12800,agf
2024-06-27,0,0,0.0,0,0,0,0,agf
2024-06-26,0,0,0.0,0,0,0,0,agf
2024-06-25,0,0,0.0,0,0,0,0,agf
2024-06-24,0,0,0.0,0,0,0,0,agf
2024-06-21,13,9600,738.46,19,21100,1111,-11500,agf
2024-06-20,0,0,0.0,0,0,0,0,agf
2024-06-19,0,0,0.0,0,0,0,0,agf
2024-06-18,0,0,0.0,0,0,0,0,agf
2024-06-17,0,0,0.0,0,0,0,0,agf
2024-06-14,34,18100,532.35,34,27800,818,-9700,agf
2024-06-13,0,0,0.0,0,0,0,0,agf
2024-06-12,0,0,0.0,0,0,0,0,agf
2024-06-11,0,0,0.0,0,0,0,0,agf
2024-06-10,0,0,0.0,0,0,0,0,agf
2024-06-07,34,19500,573.53,26,23900,919,-4400,agf
2024-06-06,0,0,0.0,0,0,0,0,agf
2024-06-05,0,0,0.0,0,0,0,0,agf
2024-06-04,0,0,0.0,0,0,0,0,agf
2024-06-03,0,0,0.0,0,0,0,0,agf
2024-05-31,30,27800,926.67,11,12100,1100,15700,agf
2024-05-30,0,0,0.0,0,0,0,0,agf
2024-05-29,0,0,0.0,0,0,0,0,agf
2024-05-28,0,0,0.0,0,0,0,0,agf
2024-05-27,0,0,0.0,0,0,0,0,agf
2024-05-24,26,22200,853.85,11,4800,436,17400,agf
2024-05-23,0,0,0.0,0,0,0,0,agf
2024-05-22,0,0,0.0,0,0,0,0,agf
2024-05-21,0,0,0.0,0,0,0,0,agf
2024-05-20,0,0,0.0,0,0,0,0,agf
2024-05-17,27,13100,485.19,6,3200,533,9900,agf
2024-05-16,0,0,0.0,0,0,0,0,agf
2024-05-15,0,0,0.0,0,0,0,0,agf
2024-05-14,0,0,0.0,0,0,0,0,agf
2024-05-13,0,0,0.0,0,0,0,0,agf
2024-05-10,7,2300,328.57,7,2500,357,-200,agf
2024-05-09,0,0,0.0,0,0,0,0,agf
2024-05-08,0,0,0.0,0,0,0,0,agf
2024-05-07,0,0,0.0,0,0,0,0,agf
2024-05-06,0,0,0.0,0,0,0,0,agf
2024-05-03,7,3500,500.0,10,4000,400,-500,agf
2024-05-02,0,0,0.0,0,0,0,0,agf
2024-04-26,10,2900,290.0,9,2900,322,0,agf
2024-04-25,0,0,0.0,0,0,0,0,agf
2024-04-24,0,0,0.0,0,0,0,0,agf
2024-04-23,0,0,0.0,0,0,0,0,agf
2024-04-22,0,0,0.0,0,0,0,0,agf
2024-04-19,8,2100,262.5,7,2800,400,-700,agf
2024-04-17,0,0,0.0,0,0,0,0,agf
2024-04-16,0,0,0.0,0,0,0,0,agf
2024-04-15,0,0,0.0,0,0,0,0,agf
2024-04-12,18,7700,427.78,13,3900,300,3800,agf
2024-04-11,0,0,0.0,0,0,0,0,agf
2024-04-10,0,0,0.0,0,0,0,0,agf
2024-04-09,0,0,0.0,0,0,0,0,agf
2024-04-08,0,0,0.0,0,0,0,0,agf
2024-04-05,22,16700,759.09,24,19100,796,-2400,agf
2024-04-04,0,0,0.0,0,0,0,0,agf
2024-04-03,0,0,0.0,0,0,0,0,agf
2024-04-02,0,0,0.0,0,0,0,0,agf
2024-04-01,0,0,0.0,0,0,0,0,agf
2024-03-29,13,8500,653.85,21,18000,857,-9500,agf
2024-03-28,0,0,0.0,0,0,0,0,agf
2024-03-27,0,0,0.0,0,0,0,0,agf
2024-03-26,0,0,0.0,0,0,0,0,agf
2024-03-25,0,0,0.0,0,0,0,0,agf
2024-03-22,23,3500,152.17,19,10200,537,-6700,agf
2024-03-21,0,0,0.0,0,0,0,0,agf
2024-03-20,0,0,0.0,0,0,0,0,agf
2024-03-19,0,0,0.0,0,0,0,0,agf
2024-03-18,0,0,0.0,0,0,0,0,agf
2024-03-15,19,10000,526.32,21,7300,348,2700,agf
2024-03-14,0,0,0.0,0,0,0,0,agf
2024-03-13,0,0,0.0,0,0,0,0,agf
2024-03-12,0,0,0.0,0,0,0,0,agf
2024-03-11,0,0,0.0,0,0,0,0,agf
2024-03-08,7,500,71.43,10,4700,470,-4200,agf
2024-03-07,0,0,0.0,0,0,0,0,agf
2024-03-06,0,0,0.0,0,0,0,0,agf
2024-03-05,0,0,0.0,0,0,0,0,agf
2024-03-04,0,0,0.0,0,0,0,0,agf
2024-03-01,10,1800,180.0,8,3100,388,-1300,agf
2024-02-29,0,0,0.0,0,0,0,0,agf
2024-02-28,0,0,0.0,0,0,0,0,agf
2024-02-27,0,0,0.0,0,0,0,0,agf
2024-02-26,0,0,0.0,0,0,0,0,agf
2024-02-23,11,6200,563.64,7,3000,429,3200,agf
2024-02-22,0,0,0.0,0,0,0,0,agf
2024-02-21,0,0,0.0,0,0,0,0,agf
2024-02-20,0,0,0.0,0,0,0,0,agf
2024-02-19,0,0,0.0,0,0,0,0,agf
2024-02-16,17,7400,435.29,4,2400,600,5000,agf
2024-02-15,0,0,0.0,0,0,0,0,agf
2024-02-07,0,0,0.0,0,0,0,0,agf
2024-02-06,0,0,0.0,0,0,0,0,agf
2024-02-05,0,0,0.0,0,0,0,0,agf
2024-02-02,8,2700,337.5,6,3300,550,-600,agf
2024-02-01,0,0,0.0,0,0,0,0,agf
2024-01-31,0,0,0.0,0,0,0,0,agf
2024-01-30,0,0,0.0,0,0,0,0,agf
2024-01-29,0,0,0.0,0,0,0,0,agf
2024-01-26,12,18900,1575.0,7,2500,357,16400,agf
2024-01-25,0,0,0.0,0,0,0,0,agf
2024-01-24,0,0,0.0,0,0,0,0,agf
2024-01-23,0,0,0.0,0,0,0,0,agf
2024-01-22,0,0,0.0,0,0,0,0,agf
2024-01-19,12,11200,933.33,9,4200,467,7000,agf
2024-01-18,0,0,0.0,0,0,0,0,agf
2024-01-17,0,0,0.0,0,0,0,0,agf
2024-01-16,0,0,0.0,0,0,0,0,agf
2024-01-15,0,0,0.0,0,0,0,0,agf
2024-01-12,13,9100,700.0,8,5600,700,3500,agf
2024-01-11,0,0,0.0,0,0,0,0,agf
2024-01-10,0,0,0.0,0,0,0,0,agf
2024-01-09,0,0,0.0,0,0,0,0,agf
2024-01-08,0,0,0.0,0,0,0,0,agf
2024-01-05,13,4700,361.54,19,4600,242,100,agf
2024-01-04,0,0,0.0,0,0,0,0,agf
2024-01-03,0,0,0.0,0,0,0,0,agf
2024-01-02,0,0,0.0,0,0,0,0,agf
2024-09-12,337,912800,2708.61,67,111900,1670,800900,agm
2024-09-11,274,889200,3245.26,72,68000,944,821200,agm
2024-09-10,216,833200,3857.41,144,333400,2315,499800,agm
2024-09-09,111,195300,1759.46,90,371400,4127,-176100,agm
2024-09-06,80,106800,1335.0,103,266800,2590,-160000,agm
2024-09-05,124,111900,902.42,83,229800,2769,-117900,agm
2024-09-04,110,166300,1511.82,89,189100,2125,-22800,agm
2024-08-30,137,195700,1428.47,76,409200,5384,-213500,agm
2024-08-29,101,97300,963.37,88,362300,4117,-265000,agm
2024-08-28,116,116800,1006.9,77,96700,1256,20100,agm
2024-08-27,297,498700,1679.12,79,1208300,15295,-709600,agm
2024-08-26,190,307600,1618.95,100,1206200,12062,-898600,agm
2024-08-23,123,202400,1645.53,53,432200,8155,-229800,agm
2024-08-22,151,205600,1361.59,86,571200,6642,-365600,agm
2024-08-21,182,389900,2142.31,129,775200,6009,-385300,agm
2024-08-20,148,256400,1732.43,79,266200,3370,-9800,agm
2024-08-19,169,245600,1453.25,113,770700,6820,-525100,agm
2024-08-16,155,388100,2503.87,142,269000,1894,119100,agm
2024-08-15,133,233600,1756.39,82,160400,1956,73200,agm
2024-08-14,135,190400,1410.37,79,275600,3489,-85200,agm
2024-08-13,89,117000,1314.61,80,86000,1075,31000,agm
2024-08-12,113,675800,5980.53,118,205600,1742,470200,agm
2024-08-08,272,567200,2085.29,85,211400,2487,355800,agm
2024-08-07,218,835700,3833.49,85,113900,1340,721800,agm
2024-08-06,216,738600,3419.44,136,257200,1891,481400,agm
2024-08-05,219,283600,1294.98,137,394700,2881,-111100,agm
2024-08-02,275,492300,1790.18,157,405500,2583,86800,agm
2024-08-01,244,344700,1412.7,122,630400,5167,-285700,agm
2024-07-31,246,184100,748.37,142,311200,2192,-127100,agm
2024-07-30,113,193000,1707.96,98,249400,2545,-56400,agm
2024-07-29,108,126000,1166.67,96,317600,3308,-191600,agm
2024-07-26,120,257300,2144.17,57,92200,1618,165100,agm
2024-07-25,91,92200,1013.19,64,267100,4173,-174900,agm
2024-07-24,185,657800,3555.68,125,136200,1090,521600,agm
2024-07-22,239,451000,1887.03,159,726100,4567,-275100,agm
2024-07-19,197,419800,2130.96,127,464000,3654,-44200,agm
2024-07-18,345,718400,2082.32,199,811300,4077,-92900,agm
2024-07-17,203,305800,1506.4,173,584900,3381,-279100,agm
2024-07-16,260,714800,2749.23,167,802100,4803,-87300,agm
2024-07-15,120,294100,2450.83,98,363800,3712,-69700,agm
2024-07-12,199,331400,1665.33,102,325800,3194,5600,agm
2024-07-11,236,337300,1429.24,116,611100,5268,-273800,agm
2024-07-10,188,345600,1838.3,103,425100,4127,-79500,agm
2024-07-09,289,457600,1583.39,128,580300,4534,-122700,agm
2024-07-08,147,109000,741.5,104,455100,4376,-346100,agm
2024-07-05,157,145300,925.48,121,422400,3491,-277100,agm
2024-07-04,221,253900,1148.87,117,612200,5232,-358300,agm
2024-07-03,136,148400,1091.18,87,334500,3845,-186100,agm
2024-07-02,185,309100,1670.81,91,319100,3507,-10000,agm
2024-07-01,169,178500,1056.21,95,355300,3740,-176800,agm
2024-06-28,147,272800,1855.78,87,525600,6041,-252800,agm
2024-06-27,124,154500,1245.97,116,297000,2560,-142500,agm
2024-06-26,125,184000,1472.0,83,342200,4123,-158200,agm
2024-06-25,174,253500,1456.9,119,478800,4024,-225300,agm
2024-06-24,211,435500,2063.98,131,489200,3734,-53700,agm
2024-06-21,318,434500,1366.35,108,606100,5612,-171600,agm
2024-06-20,310,320700,1034.52,119,453100,3808,-132400,agm
2024-06-19,224,303100,1353.12,105,256000,2438,47100,agm
2024-06-18,344,364500,1059.59,128,458200,3580,-93700,agm
2024-06-17,259,265500,1025.1,128,491800,3842,-226300,agm
2024-06-14,188,267800,1424.47,131,442900,3381,-175100,agm
2024-06-13,174,249300,1432.76,131,413400,3156,-164100,agm
2024-06-12,169,242400,1434.32,122,508700,4170,-266300,agm
2024-06-11,239,416200,1741.42,143,558600,3906,-142400,agm
2024-06-10,187,355600,1901.6,160,546700,3417,-191100,agm
2024-06-07,170,315600,1856.47,155,700100,4517,-384500,agm
2024-06-06,191,444100,2325.13,202,694400,3438,-250300,agm
2024-06-05,308,623400,2024.03,161,741600,4606,-118200,agm
2024-06-04,224,386400,1725.0,158,405400,2566,-19000,agm
2024-06-03,256,419200,1637.5,178,543700,3054,-124500,agm
2024-05-31,237,491200,2072.57,203,494200,2434,-3000,agm
2024-05-30,187,535100,2861.5,243,537800,2213,-2700,agm
2024-05-29,245,661300,2699.18,257,800400,3114,-139100,agm
2024-05-28,213,460000,2159.62,171,333100,1948,126900,agm
2024-05-27,204,387000,1897.06,117,401400,3431,-14400,agm
2024-05-24,175,427600,2443.43,232,462200,1992,-34600,agm
2024-05-23,213,398100,1869.01,134,361600,2699,36500,agm
2024-05-22,298,582300,1954.03,199,1068800,5371,-486500,agm
2024-05-21,370,681900,1842.97,158,597500,3782,84400,agm
2024-05-20,314,789100,2513.06,164,596000,3634,193100,agm
2024-05-17,317,721400,2275.71,207,779300,3765,-57900,agm
2024-05-16,407,746500,1834.15,227,1542900,6797,-796400,agm
2024-05-15,203,356300,1755.17,194,455200,2346,-98900,agm
2024-05-14,400,550300,1375.75,250,789800,3159,-239500,agm
2024-05-13,345,477700,1384.64,226,469900,2079,7800,agm
2024-05-10,329,783700,2382.07,330,740100,2243,43600,agm
2024-05-09,568,1769100,3114.61,427,1334000,3124,435100,agm
2024-05-08,500,1467000,2934.0,182,403100,2215,1063900,agm
2024-05-07,434,1334700,3075.35,361,601200,1665,733500,agm
2024-05-06,243,294900,1213.58,188,389500,2072,-94600,agm
2024-05-03,195,278300,1427.18,152,471700,3103,-193400,agm
2024-05-02,372,554200,1489.78,193,508900,2637,45300,agm
2024-04-26,281,761600,2710.32,175,517300,2956,244300,agm
2024-04-25,118,177300,1502.54,150,244100,1627,-66800,agm
2024-04-24,252,281100,1115.48,145,196700,1357,84400,agm
2024-04-23,169,668400,3955.03,346,516600,1493,151800,agm
2024-04-22,221,365300,1652.94,234,398700,1704,-33400,agm
2024-04-19,431,505300,1172.39,324,637200,1967,-131900,agm
2024-04-17,286,275800,964.34,231,408500,1768,-132700,agm
2024-04-16,672,1005100,1495.68,379,1507800,3978,-502700,agm
2024-04-15,331,630100,1903.63,377,1130800,2999,-500700,agm
2024-04-12,429,893600,2082.98,386,1067700,2766,-174100,agm
2024-04-11,393,515700,1312.21,212,683100,3222,-167400,agm
2024-04-10,540,892500,1652.78,555,883000,1591,9500,agm
2024-04-09,610,730400,1197.38,400,2303900,5760,-1573500,agm
2024-04-08,701,897000,1279.6,377,1285400,3410,-388400,agm
2024-04-05,1046,1538500,1470.84,428,2381300,5564,-842800,agm
2024-04-04,764,1446900,1893.85,543,1661000,3059,-214100,agm
2024-04-03,923,2170100,2351.14,312,1219400,3908,950700,agm
2024-04-02,520,1177500,2264.42,495,1937400,3914,-759900,agm
2024-04-01,645,1000400,1551.01,632,2608500,4127,-1608100,agm
2024-03-29,501,902500,1801.4,300,558000,1860,344500,agm
2024-03-28,625,968600,1549.76,408,1069300,2621,-100700,agm
2024-03-27,1052,1617100,1537.17,670,1976400,2950,-359300,agm
2024-03-26,908,1263500,1391.52,536,1835100,3424,-571600,agm
2024-03-25,1342,2497500,1861.03,716,2455900,3430,41600,agm
2024-03-22,2050,4786800,2335.02,753,3586200,4763,1200600,agm
2024-03-21,1422,5100500,3586.85,154,1347900,8753,3752600,agm
2024-03-20,0,0,0.0,0,0,0,0,agm
2024-03-19,0,0,0.0,0,0,0,0,agm
2024-03-18,0,0,0.0,0,0,0,0,agm
2024-03-15,0,0,0.0,0,0,0,0,agm
2024-03-14,0,0,0.0,0,0,0,0,agm
2024-03-13,0,0,0.0,0,0,0,0,agm
2024-03-12,0,0,0.0,0,0,0,0,agm
2024-03-11,0,0,0.0,0,0,0,0,agm
2024-03-08,0,0,0.0,0,0,0,0,agm
2024-03-07,0,0,0.0,0,0,0,0,agm
2024-03-06,0,0,0.0,0,0,0,0,agm
2024-03-05,0,0,0.0,0,0,0,0,agm
2024-03-04,0,0,0.0,0,0,0,0,agm
2024-03-01,0,0,0.0,0,0,0,0,agm
2024-02-29,0,0,0.0,0,0,0,0,agm
2024-02-28,0,0,0.0,0,0,0,0,agm
2024-02-27,0,0,0.0,0,0,0,0,agm
2024-02-26,0,0,0.0,0,0,0,0,agm
2024-02-23,0,0,0.0,0,0,0,0,agm
2024-02-22,0,0,0.0,0,0,0,0,agm
2024-02-21,0,0,0.0,0,0,0,0,agm
2024-02-20,0,0,0.0,0,0,0,0,agm
2024-02-19,0,0,0.0,0,0,0,0,agm
2024-02-16,0,0,0.0,0,0,0,0,agm
2024-02-15,0,0,0.0,0,0,0,0,agm
2024-02-07,0,0,0.0,0,0,0,0,agm
2024-02-06,0,0,0.0,0,0,0,0,agm
2024-02-05,0,0,0.0,0,0,0,0,agm
2024-02-02,0,0,0.0,0,0,0,0,agm
2024-02-01,0,0,0.0,0,0,0,0,agm
2024-01-31,0,0,0.0,0,0,0,0,agm
2024-01-30,0,0,0.0,0,0,0,0,agm
2024-01-29,0,0,0.0,0,0,0,0,agm
2024-01-26,0,0,0.0,0,0,0,0,agm
2024-01-25,0,0,0.0,0,0,0,0,agm
2024-01-24,0,0,0.0,0,0,0,0,agm
2024-01-23,0,0,0.0,0,0,0,0,agm
2024-01-22,0,0,0.0,0,0,0,0,agm
2024-01-19,0,0,0.0,0,0,0,0,agm
2024-01-18,0,0,0.0,0,0,0,0,agm
2024-01-17,0,0,0.0,0,0,0,0,agm
2024-01-16,0,0,0.0,0,0,0,0,agm
2024-01-15,0,0,0.0,0,0,0,0,agm
2024-01-12,0,0,0.0,0,0,0,0,agm
2024-01-11,0,0,0.0,0,0,0,0,agm
2024-01-10,0,0,0.0,0,0,0,0,agm
2024-01-09,0,0,0.0,0,0,0,0,agm
2024-01-08,0,0,0.0,0,0,0,0,agm
2024-01-05,0,0,0.0,0,0,0,0,agm
2024-01-04,0,0,0.0,0,0,0,0,agm
2024-01-03,0,0,0.0,0,0,0,0,agm
2024-01-02,0,0,0.0,0,0,0,0,agm
2024-09-12,4,3600,900.0,9,9500,1056,-5900,agp
2024-09-11,3,1300,433.33,7,8300,1186,-7000,agp
2024-09-10,8,3500,437.5,9,15700,1744,-12200,agp
2024-09-09,10,33500,3350.0,9,12200,1356,21300,agp
2024-09-06,12,27600,2300.0,16,25300,1581,2300,agp
2024-09-05,9,10200,1133.33,12,31600,2633,-21400,agp
2024-09-04,8,26800,3350.0,12,32200,2683,-5400,agp
2024-08-30,22,19500,886.36,13,39800,3062,-20300,agp
2024-08-29,9,15400,1711.11,9,31200,3467,-15800,agp
2024-08-28,9,9500,1055.56,9,13500,1500,-4000,agp
2024-08-27,20,23500,1175.0,16,27100,1694,-3600,agp
2024-08-26,8,6700,837.5,12,43900,3658,-37200,agp
2024-08-23,13,9700,746.15,16,45200,2825,-35500,agp
2024-08-22,9,7800,866.67,12,27100,2258,-19300,agp
2024-08-21,7,4800,685.71,15,40400,2693,-35600,agp
2024-08-20,16,18400,1150.0,21,51400,2448,-33000,agp
2024-08-19,10,7600,760.0,17,42500,2500,-34900,agp
2024-08-16,8,4200,525.0,16,40200,2512,-36000,agp
2024-08-15,11,12200,1109.09,23,13300,578,-1100,agp
2024-08-14,6,5700,950.0,15,40600,2707,-34900,agp
2024-08-13,10,7200,720.0,20,10700,535,-3500,agp
2024-08-12,5,2600,520.0,18,41600,2311,-39000,agp
2024-08-09,9,5500,611.11,18,44600,2478,-39100,agp
2024-08-08,12,28700,2391.67,18,62700,3483,-34000,agp
2024-08-07,6,6500,1083.33,10,6500,650,0,agp
2024-08-06,11,8400,763.64,15,30000,2000,-21600,agp
2024-08-05,9,7400,822.22,16,40300,2519,-32900,agp
2024-08-02,13,10400,800.0,9,36000,4000,-25600,agp
2024-08-01,10,10000,1000.0,8,37800,4725,-27800,agp
2024-07-31,10,8200,820.0,11,38500,3500,-30300,agp
2024-07-30,14,10100,721.43,15,40000,2667,-29900,agp
2024-07-29,16,15600,975.0,19,40900,2153,-25300,agp
2024-07-26,17,13100,770.59,18,43900,2439,-30800,agp
2024-07-25,14,10300,735.71,18,40000,2222,-29700,agp
2024-07-24,17,11800,694.12,20,8800,440,3000,agp
2024-07-23,21,13400,638.1,20,43500,2175,-30100,agp
2024-07-22,17,10400,611.76,22,50200,2282,-39800,agp
2024-07-19,22,13000,590.91,19,47800,2516,-34800,agp
2024-07-18,23,17400,756.52,18,45300,2517,-27900,agp
2024-07-17,16,9500,593.75,19,44500,2342,-35000,agp
2024-07-16,20,14700,735.0,18,47700,2650,-33000,agp
2024-07-15,17,7800,458.82,12,43700,3642,-35900,agp
2024-07-12,11,8900,809.09,14,44800,3200,-35900,agp
2024-07-11,11,6300,572.73,14,6400,457,-100,agp
2024-07-10,18,8900,494.44,12,11600,967,-2700,agp
2024-07-09,19,8200,431.58,21,46200,2200,-38000,agp
2024-07-08,17,9900,582.35,15,43000,2867,-33100,agp
2024-07-05,12,4300,358.33,13,41900,3223,-37600,agp
2024-07-04,26,17900,688.46,20,47300,2365,-29400,agp
2024-07-03,12,5900,491.67,16,49500,3094,-43600,agp
2024-07-02,17,7700,452.94,14,26100,1864,-18400,agp
2024-07-01,19,6600,347.37,10,17500,1750,-10900,agp
2024-06-28,15,8000,533.33,9,6800,756,1200,agp
2024-06-27,19,7800,410.53,10,4800,480,3000,agp
2024-06-26,24,19000,791.67,23,25800,1122,-6800,agp
2024-06-25,15,9000,600.0,15,12200,813,-3200,agp
2024-06-24,13,12100,930.77,10,9400,940,2700,agp
2024-06-21,16,12000,750.0,16,11900,744,100,agp
2024-06-20,15,11700,780.0,11,9200,836,2500,agp
2024-06-19,24,35000,1458.33,20,31300,1565,3700,agp
2024-06-18,11,6400,581.82,11,3000,273,3400,agp
2024-06-17,16,9100,568.75,10,13500,1350,-4400,agp
2024-06-14,20,13000,650.0,9,14800,1644,-1800,agp
2024-06-13,14,9100,650.0,14,6800,486,2300,agp
2024-06-12,5,3600,720.0,11,8400,764,-4800,agp
2024-06-11,8,5500,687.5,8,3200,400,2300,agp
2024-06-10,12,8500,708.33,7,4300,614,4200,agp
2024-06-07,11,8800,800.0,8,5300,662,3500,agp
2024-06-06,10,8400,840.0,8,56100,7012,-47700,agp
2024-06-05,11,13600,1236.36,11,7600,691,6000,agp
2024-06-04,11,13900,1263.64,17,40600,2388,-26700,agp
2024-06-03,13,8600,661.54,11,10600,964,-2000,agp
2024-05-31,14,9000,642.86,16,12900,806,-3900,agp
