date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
09/10/2020,12.25(0.41 %),"53,070",0.65,"54,070",0.67,"1,000",0.01,"206,460,891",2.24%
08/10/2020,12.2(-1.21 %),"3,000",0.04,"8,000",0.1,"5,000",0.06,"206,513,961",2.22%
07/10/2020,12.35(-1.59 %),"2,750",0.03,"24,760",0.31,"22,010",0.28,"206,516,961",2.22%
06/10/2020,12.55(0.80 %),"23,030",0.29,"26,130",0.33,"3,100",0.04,"206,492,421",2.23%
05/10/2020,12.45(2.47 %),"-5,260",-0.06,"35,540",0.44,"40,800",0.5,"206,542,741",2.21%
02/10/2020,12.15(-0.82 %),"15,520",0.19,"15,670",0.19,150,0,"206,537,481",2.21%
01/10/2020,12.25(0.82 %),"13,370",0.16,"14,010",0.17,640,0.01,"206,553,001",2.2%
30/09/2020,12.15(0.41 %),"5,040",0.06,"5,040",0.06,0,0,"206,540,111",2.21%
29/09/2020,12.1(-1.63 %),"-23,150",-0.28,"6,980",0.09,"30,130",0.37,"206,514,091",2.22%
28/09/2020,12.3(0.41 %),"2,560",0.03,"15,450",0.19,"12,890",0.16,"206,509,466",2.22%
25/09/2020,12.25(-1.21 %),"-29,080",-0.36,"1,980",0.02,"31,060",0.38,"206,563,146",2.2%
24/09/2020,12.4(0.00 %),"34,050",0.42,"45,650",0.57,"11,600",0.14,"206,534,066",2.21%
23/09/2020,12.4(2.06 %),"22,260",0.27,"22,260",0.27,0,0,"206,509,656",2.22%
22/09/2020,12.15(0.00 %),"33,380",0.41,"33,380",0.41,0,0,"206,590,376",2.18%
21/09/2020,12.15(-0.82 %),"-52,690",-0.65,"10,200",0.12,"62,890",0.77,"206,623,756",2.17%
18/09/2020,12.25(-0.41 %),"-143,050",-1.76,"5,260",0.06,"148,310",1.82,"206,571,066",2.19%
17/09/2020,12.3(0.82 %),"-150,450",-1.85,0,0,"150,450",1.85,"206,428,016",2.26%
16/09/2020,12.2(-0.41 %),"-78,190",-0.95,0,0,"78,190",0.95,"206,152,966",2.39%
15/09/2020,12.25(-0.81 %),"-45,840",-0.56,0,0,"45,840",0.56,"206,199,376",2.37%
14/09/2020,12.35(-1.59 %),"84,480",1.04,"89,480",1.1,"5,000",0.06,"206,153,536",2.39%
11/09/2020,12.55(-0.40 %),"-6,700",-0.08,"3,300",0.04,"10,000",0.13,"206,238,016",2.35%
10/09/2020,12.6(-0.79 %),"-58,550",-0.74,"7,000",0.09,"65,550",0.83,"206,231,316",2.35%
09/09/2020,12.7(0.40 %),"20,110",0.26,"49,910",0.63,"29,800",0.37,"206,172,766",2.38%
08/09/2020,12.65(0.40 %),"-55,100",-0.7,"2,200",0.03,"57,300",0.72,"206,109,256",2.41%
07/09/2020,12.6(0.40 %),"111,650",1.42,"121,650",1.55,"10,000",0.13,"206,137,776",2.4%
04/09/2020,12.55(0.40 %),"-19,750",-0.24,"1,000",0.01,"20,750",0.26,"206,249,426",2.34%
03/09/2020,12.5(0.00 %),"-80,130",-1,"14,900",0.19,"95,030",1.19,"206,229,676",2.35%
01/09/2020,12.5(-0.40 %),"2,440",0.03,"3,000",0.04,560,0.01,"206,146,546",2.39%
31/08/2020,12.55(0.00 %),"1,500",0.02,"8,360",0.11,"6,860",0.09,"206,101,826",2.41%
28/08/2020,12.55(-1.18 %),"72,730",0.92,"72,740",0.92,10,0,"206,152,006",2.39%
27/08/2020,12.7(3.25 %),"150,080",1.89,"155,980",1.97,"5,900",0.07,"206,176,056",2.38%
26/08/2020,12.3(0.41 %),"110,000",1.35,"110,000",1.35,0,0,"206,373,696",2.29%
25/08/2020,12.25(-1.21 %),-200,-0,"5,200",0.06,"5,400",0.07,"206,483,666",2.23%
24/08/2020,12.4(1.22 %),"3,370",0.04,"5,000",0.06,"1,630",0.02,"206,488,656",2.23%
21/08/2020,12.25(1.24 %),"8,920",0.11,"8,950",0.11,30,0,"206,477,036",2.24%
20/08/2020,12.1(-0.82 %),-100,-0,110,0,210,0,"206,448,226",2.25%
19/08/2020,12.2(-0.81 %),"-16,530",-0.2,90,0,"16,620",0.2,"206,345,396",2.3%
18/08/2020,12.3(-0.81 %),"17,590",0.22,"42,340",0.52,"24,750",0.31,"206,226,516",2.35%
17/08/2020,12.4(1.22 %),"-114,350",-1.38,"1,600",0.02,"115,950",1.4,"206,449,186",2.25%
14/08/2020,12.25(2.51 %),"-90,320",-1.09,"28,650",0.35,"118,970",1.45,"205,902,696",2.51%
13/08/2020,11.95(-0.42 %),"-306,690",-3.66,500,0.01,"307,190",3.66,"205,900,996",2.51%
12/08/2020,12(4.35 %),"-60,570",-0.7,0,0,"60,570",0.7,"205,893,966",2.51%
11/08/2020,11.5(-0.43 %),"-22,200",-0.25,"8,150",0.09,"30,350",0.35,"205,877,256",2.52%
10/08/2020,11.55(1.32 %),"-7,480",-0.09,50,0,"7,530",0.09,"205,859,906",2.53%
07/08/2020,11.4(-0.87 %),"-41,260",-0.47,950,0.01,"42,210",0.48,"205,851,796",2.53%
06/08/2020,11.5(-0.43 %),"1,250",0.01,"1,250",0.01,0,0,"205,830,726",2.54%
05/08/2020,11.55(1.32 %),"6,490",0.08,"14,650",0.17,"8,160",0.09,"205,807,566",2.55%
04/08/2020,11.4(1.79 %),"24,860",0.28,"46,880",0.53,"22,020",0.25,"205,820,476",2.55%
03/08/2020,11.2(2.75 %),"13,510",0.15,"18,700",0.21,"5,190",0.06,"205,820,216",2.55%
31/07/2020,10.9(-1.80 %),"-17,450",-0.19,"3,510",0.04,"20,960",0.23,"164,942,056",27.02%
30/07/2020,11.1(0.91 %),"-4,020",-0.04,"43,120",0.48,"47,140",0.52,"205,761,916",2.57%
29/07/2020,11(-4.35 %),"238,290",2.62,"277,110",3.04,"38,820",0.42,"165,162,896",3.53%
28/07/2020,11.5(4.07 %),"19,820",0.23,"61,510",0.7,"41,690",0.47,"165,890,556",3.1%
27/07/2020,11.05(-6.75 %),"4,720",0.07,"89,670",1.01,"84,950",0.95,"165,912,476",3.09%
24/07/2020,11.85(-5.20 %),"-103,140",-1.24,"3,500",0.04,"106,640",1.28,"165,425,726",3.37%
23/07/2020,12.5(0.40 %),"33,660",0.42,"73,250",0.91,"39,590",0.49,"165,865,546",3.12%
22/07/2020,12.45(-2.35 %),"-53,850",-0.68,"20,350",0.25,"74,200",0.93,"165,356,246",3.41%
21/07/2020,12.75(-0.39 %),"-11,310",-0.14,"54,590",0.69,"65,900",0.84,"165,302,396",3.44%
20/07/2020,12.8(-0.39 %),"-87,850",-1.13,0,0,"87,850",1.13,"165,846,516",3.13%
17/07/2020,12.85(3.21 %),"19,470",0.25,"22,470",0.29,"3,000",0.04,"165,767,216",3.17%
16/07/2020,12.45(0.40 %),"-75,870",-0.94,500,0.01,"76,370",0.95,"165,765,936",3.17%
15/07/2020,12.4(-0.40 %),"-78,800",-0.98,500,0.01,"79,300",0.99,"165,146,836",3.54%
14/07/2020,12.45(0.00 %),"-6,920",-0.09,"16,830",0.21,"23,750",0.29,"165,068,036",3.58%
13/07/2020,12.45(-0.40 %),"-70,460",-0.88,0,0,"70,460",0.88,"165,641,366",3.25%
10/07/2020,12.5(-1.96 %),-40,0,"57,010",0.72,"57,050",0.71,"164,990,656",3.63%
09/07/2020,12.75(3.24 %),110,0.01,"15,000",0.19,"14,890",0.18,"165,605,286",3.27%
08/07/2020,12.35(0.00 %),"-55,260",-0.68,"3,150",0.04,"58,410",0.72,"164,990,726",3.63%
07/07/2020,12.35(-0.40 %),"-32,620",-0.4,"2,060",0.03,"34,680",0.43,"165,115,986",3.55%
06/07/2020,12.4(1.22 %),"-56,620",-0.69,"47,130",0.59,"103,750",1.28,"164,738,866",3.77%
03/07/2020,12.25(0.41 %),"-397,810",-4.85,"5,890",0.07,"403,700",4.92,"164,640,826",3.83%
02/07/2020,12.2(-1.21 %),"-370,610",-4.51,"8,570",0.1,"379,180",4.62,"164,448,416",3.94%
01/07/2020,12.35(2.49 %),"-117,480",-1.44,"27,690",0.34,"145,170",1.77,"164,050,116",4.18%
30/06/2020,12.05(-2.43 %),"-46,620",-0.6,"61,100",0.79,"107,720",1.39,"60,929,570",64.41%
29/06/2020,12.35(-3.52 %),"-46,620",-0.6,"61,100",0.79,"107,720",1.39,"60,882,950",64.44%
26/06/2020,12.8(-2.29 %),"-46,620",-0.6,"61,100",0.79,"107,720",1.39,"163,893,156",4.27%
25/06/2020,13.1(0.38 %),"12,390",0.17,"38,850",0.51,"26,460",0.34,"60,789,710",64.49%
24/06/2020,13.05(-1.14 %),"-70,080",-0.92,"11,000",0.15,"81,080",1.07,"163,898,756",4.26%
23/06/2020,13.2(1.15 %),"63,770",0.85,"64,740",0.86,970,0.01,"163,891,766",4.27%
22/06/2020,13.05(1.16 %),"-85,990",-1.13,"7,390",0.1,"93,380",1.23,"60,795,790",64.49%
19/06/2020,12.9(1.57 %),"-12,970",-0.17,"5,020",0.06,"17,990",0.23,"60,709,800",64.54%
18/06/2020,12.7(0.00 %),"11,860",0.15,"16,610",0.21,"4,750",0.06,"60,696,830",4.1%
17/06/2020,12.7(0.79 %),"-52,050",-0.56,0,0,"52,050",0.56,"60,708,690",4.09%
16/06/2020,12.6(3.70 %),"-41,060",-0.51,"21,570",0.27,"62,630",0.78,"60,082,970",4.51%
15/06/2020,12.15(-4.71 %),"-193,030",-2.42,"52,180",0.65,"245,210",3.07,"59,987,740",4.56%
12/06/2020,12.75(-1.16 %),"16,220",0.2,"63,750",0.8,"47,530",0.6,"60,035,480",4.53%
11/06/2020,12.9(-6.18 %),"-65,420",-0.88,"51,380",0.71,"116,800",1.59,"60,438,770",4.25%
10/06/2020,13.75(1.85 %),"120,830",1.65,"125,270",1.71,"4,440",0.06,"60,373,350",4.29%
09/06/2020,13.5(-2.53 %),0,0,0,0,0,0,"60,494,180",4.21%
08/06/2020,13.85(0.73 %),"119,960",1.69,"130,890",1.84,"10,930",0.15,"60,242,800",4.41%
05/06/2020,13.75(2.23 %),0,0,0,0,0,0,"60,614,140",4.14%
04/06/2020,13.45(6.75 %),"684,420",8.95,"690,820",9.03,"6,400",0.08,"60,553,120",4.23%
03/06/2020,12.6(0.40 %),"457,560",5.76,"457,560",5.76,0,0,"61,243,940",3.82%
02/06/2020,12.55(-0.79 %),"354,720",4.47,"365,630",4.61,"10,910",0.14,"61,699,930",3.55%
01/06/2020,12.65(1.61 %),"96,080",1.21,"96,080",1.21,0,0,"62,014,760",3.36%
29/05/2020,12.45(-0.80 %),"52,950",0.66,"54,520",0.68,"1,570",0.02,"62,016,660",3.36%
28/05/2020,12.55(0.40 %),"-44,070",-0.55,"6,730",0.08,"50,800",0.64,"62,008,120",3.37%
27/05/2020,12.5(-3.85 %),"-89,050",-1.14,"5,130",0.07,"94,180",1.2,"62,008,850",3.37%
26/05/2020,13(4.00 %),"129,650",1.67,"192,710",2.5,"63,060",0.82,"62,002,570",3.37%
25/05/2020,12.5(1.21 %),"72,090",0.9,"78,090",0.98,"6,000",0.08,"62,195,280",3.26%
22/05/2020,12.35(-1.59 %),"8,660",0.11,"20,070",0.25,"11,410",0.14,"62,258,080",3.22%
21/05/2020,12.55(0.00 %),"26,000",0.33,"26,000",0.33,0,0,"62,257,160",3.22%
20/05/2020,12.55(2.03 %),"-7,280",-0.09,"8,010",0.1,"15,290",0.19,"62,322,230",3.15%
19/05/2020,12.3(-0.40 %),"-20,990",-0.26,0,0,"20,990",0.26,"62,214,970",3.25%
18/05/2020,12.35(0.41 %),"-17,660",-0.22,"6,410",0.08,"24,070",0.29,"62,214,970",3.25%
15/05/2020,12.3(-1.20 %),"-34,540",-0.42,"17,590",0.22,"52,130",0.64,"62,276,300",3.17%
14/05/2020,12.45(-0.80 %),"51,370",0.64,"51,370",0.64,0,0,"62,238,970",3.23%
13/05/2020,12.55(-1.18 %),"105,920",1.34,"105,920",1.34,0,0,"62,238,560",3.23%
12/05/2020,12.7(3.67 %),"162,430",2.02,"162,430",2.02,0,0,"62,399,050",3.1%
11/05/2020,12.25(1.66 %),"-51,780",-0.38,0,0,"51,780",0.38,"62,561,480",3.01%
08/05/2020,12.05(-0.82 %),"43,390",0.53,"66,130",0.8,"22,740",0.28,"62,484,170",3.09%
07/05/2020,12.15(1.67 %),"42,650",0.52,"42,650",0.52,0,0,"62,549,500",3.05%
06/05/2020,11.95(-1.24 %),130,0,130,0,0,0,"62,595,740",2.99%
05/05/2020,12.1(3.86 %),"62,120",0.73,"62,920",0.74,800,0.01,"62,595,870",2.99%
04/05/2020,11.65(-5.67 %),"9,900",0.12,"10,000",0.12,100,0,"62,647,990",2.99%
29/04/2020,12.35(-0.80 %),"34,380",0.43,"34,380",0.43,0,0,"62,474,850",3.06%
28/04/2020,12.45(-1.97 %),"1,400",0.02,"8,510",0.11,"7,110",0.09,"62,601,020",3.02%
27/04/2020,12.7(-0.78 %),"-76,570",-0.98,"4,580",0.06,"81,150",1.04,"62,592,790",3.02%
24/04/2020,12.8(2.81 %),"113,400",1.44,"123,600",1.57,"10,200",0.13,"62,587,270",3.03%
23/04/2020,12.45(4.18 %),"66,180",0.82,"82,920",1.02,"16,740",0.2,"62,700,870",2.96%
22/04/2020,11.95(4.37 %),"140,850",1.65,"150,950",1.77,"10,100",0.12,"62,613,640",2.98%
21/04/2020,11.45(-6.15 %),"74,530",0.89,"84,530",1,"10,000",0.12,"62,754,490",2.89%
20/04/2020,12.2(2.95 %),"65,220",0.77,"71,220",0.85,"6,000",0.07,"62,949,900",2.81%
17/04/2020,11.85(-0.42 %),"-31,350",-0.37,"6,010",0.07,"37,360",0.45,"62,894,240",2.81%
16/04/2020,11.9(3.03 %),"146,610",1.73,"172,620",2.04,"26,010",0.31,"63,018,780",2.77%
15/04/2020,11.55(6.94 %),"196,490",2.22,"201,490",2.28,"5,000",0.06,"63,191,400",2.67%
14/04/2020,10.8(1.41 %),"74,880",0.8,"78,230",0.83,"3,350",0.04,"63,338,480",2.58%
13/04/2020,10.65(0.00 %),"53,600",0.57,"53,600",0.57,0,0,"63,280,870",2.59%
10/04/2020,10.65(-2.29 %),"-53,960",-0.58,450,0,"54,410",0.58,"63,455,370",2.51%
09/04/2020,10.9(1.40 %),"18,670",0.21,"33,290",0.37,"14,620",0.16,"63,445,700",2.52%
08/04/2020,10.75(0.94 %),"96,520",1.01,"96,840",1.01,320,0,"63,299,180",2.58%
07/04/2020,10.65(-1.39 %),-430,-0,"9,690",0.1,"10,120",0.11,"63,514,830",2.48%
06/04/2020,10.8(4.85 %),"48,330",0.53,"109,330",1.18,"61,000",0.65,"63,342,520",2.58%
03/04/2020,10.3(3.10 %),"91,220",0.93,"91,220",0.93,0,0,"63,428,380",2.53%
01/04/2020,9.99(6.39 %),"-150,500",-1.44,"31,500",0.31,"182,000",1.74,"63,503,320",2.48%
31/03/2020,9.39(-3.20 %),"16,730",0.16,"40,200",0.38,"23,470",0.23,"63,471,400",2.48%
30/03/2020,9.7(-4.90 %),"-6,080",-0.06,"10,200",0.1,"16,280",0.16,"63,575,020",2.44%
27/03/2020,10.2(-1.45 %),"28,300",0.29,"28,300",0.29,0,0,"63,482,050",2.47%
26/03/2020,10.35(-2.36 %),"40,640",0.43,"40,640",0.43,0,0,"63,510,350",2.45%
25/03/2020,10.6(4.95 %),"12,040",0.13,"12,040",0.13,0,0,"63,550,990",2.43%
24/03/2020,10.1(2.43 %),"-2,520",-0.03,"4,300",0.04,"6,820",0.07,"63,563,030",2.42%
23/03/2020,9.86(-6.98 %),"8,510",0.09,"12,520",0.13,"4,010",0.04,"63,560,510",2.42%
20/03/2020,10.6(0.47 %),"14,100",0.15,"14,100",0.15,0,0,"63,569,020",2.42%
19/03/2020,10.55(-4.09 %),"-35,280",-0.4,"1,000",0.01,"36,280",0.41,"63,583,120",2.41%
18/03/2020,11(-1.35 %),"-35,280",-0.4,"1,000",0.01,"36,280",0.41,"63,547,840",2.43%
17/03/2020,11.15(3.24 %),"-14,000",-0.16,"6,000",0.07,"20,000",0.22,"63,512,560",2.45%
16/03/2020,10.8(6.93 %),"-16,390",-0.18,0,0,"16,390",0.18,"63,568,820",2.45%
13/03/2020,10.1(0.50 %),"87,200",0.89,"101,000",1.02,"13,800",0.13,"63,482,170",2.47%
12/03/2020,10.05(-6.94 %),200,0,200,0,0,0,"63,628,090",2.41%
11/03/2020,0(0.00 %),"-29,170",-0.32,"10,000",0.11,"39,170",0.43,"63,625,010",2.41%
10/03/2020,11.35(-1.30 %),"8,630",0.1,"11,190",0.13,"2,560",0.03,"63,540,400",2.44%
09/03/2020,11.5(-6.88 %),"18,120",0.21,"21,400",0.25,"3,280",0.04,"63,549,030",2.43%
06/03/2020,12.35(-1.98 %),"1,560",0.02,"8,500",0.11,"6,940",0.09,"63,642,660",2.4%
05/03/2020,12.6(-0.40 %),"-2,830",-0.03,"15,170",0.19,"18,000",0.23,"63,568,710",2.42%
04/03/2020,12.65(0.00 %),0,0,0,0,0,0,"63,585,930",2.44%
03/03/2020,12.65(2.02 %),"-44,670",-0.57,"7,540",0.1,"52,210",0.66,"63,549,490",2.46%
02/03/2020,12.4(0.40 %),"-28,090",-0.35,100,0,"28,190",0.35,"63,521,210",2.47%
28/02/2020,12.35(-2.76 %),"-2,100",-0.04,"34,340",0.42,"36,440",0.45,"63,504,270",2.46%
27/02/2020,12.7(0.79 %),"-10,850",-0.13,"24,970",0.32,"35,820",0.45,"63,502,170",2.46%
26/02/2020,12.6(0.00 %),"35,390",0.44,"35,390",0.44,0,0,"63,323,700",2.59%
25/02/2020,12.6(1.61 %),"-207,920",-2.59,"16,000",0.2,"223,920",2.79,"63,526,710",2.44%
24/02/2020,12.4(-6.77 %),-790,-0.02,"32,210",0.41,"33,000",0.42,"63,361,790",2.57%
21/02/2020,13.3(1.14 %),-790,-0.01,"11,900",0.16,"12,690",0.17,"63,318,000",2.57%
20/02/2020,13.15(6.91 %),"88,450",1.15,"89,060",1.16,610,0.01,"63,366,910",2.57%
19/02/2020,12.3(0.82 %),"-2,860",-0.03,0,0,"2,860",0.03,"63,437,300",2.52%
18/02/2020,12.2(-1.21 %),"-36,130",-0.45,0,0,"36,130",0.45,"63,402,800",2.52%
17/02/2020,12.35(0.41 %),"-11,540",-0.14,"7,130",0.09,"18,670",0.23,"63,366,670",2.54%
14/02/2020,12.3(0.00 %),"-48,100",-0.59,200,0,"48,300",0.59,"63,355,130",2.54%
13/02/2020,12.3(-0.40 %),"-2,610",-0.03,"25,880",0.32,"28,490",0.35,"63,326,230",2.59%
12/02/2020,12.35(0.82 %),"6,630",0.08,"26,790",0.32,"20,160",0.25,"63,352,110",2.57%
11/02/2020,12.25(1.24 %),"6,000",0.08,"27,450",0.33,"21,450",0.26,"63,311,050",2.57%
10/02/2020,12.1(-1.22 %),"34,160",0.41,"34,160",0.41,0,0,"63,317,050",2.57%
07/02/2020,12.25(2.51 %),"21,400",0.27,"40,240",0.5,"18,840",0.23,"63,388,670",2.55%
06/02/2020,11.95(6.70 %),"29,480",0.33,"62,480",0.73,"33,000",0.39,"63,428,910",2.53%
05/02/2020,11.2(1.82 %),"11,890",0.13,"11,890",0.13,0,0,"63,402,090",2.52%
04/02/2020,11(2.80 %),"127,590",1.4,"127,590",1.4,0,0,"63,465,480",2.51%
03/02/2020,10.7(-6.96 %),"-14,630",-0.16,"7,370",0.08,"22,000",0.24,"63,541,570",2.43%
31/01/2020,11.5(-4.96 %),"-1,880",-0.02,"13,920",0.17,"15,800",0.19,"63,602,090",2.4%
30/01/2020,12.1(-3.97 %),"-41,870",-0.51,"17,000",0.21,"58,870",0.71,"63,553,480",2.46%
22/01/2020,12.6(0.40 %),"2,000",0.03,"2,000",0.03,0,0,"63,558,340",2.42%
21/01/2020,12.55(0.80 %),"41,490",0.52,"43,500",0.54,"2,010",0.03,"63,560,340",2.45%
20/01/2020,12.45(-0.40 %),"45,000",0.56,"45,000",0.56,0,0,"63,600,390",2.4%
17/01/2020,12.5(0.81 %),50,0,"12,190",0.15,"12,140",0.15,"63,645,390",2.4%
16/01/2020,12.4(4.20 %),"64,180",0.78,"64,640",0.79,460,0.01,"63,657,580",2.39%
15/01/2020,11.9(0.00 %),"39,950",0.47,"42,940",0.51,"2,990",0.04,"63,722,220",2.36%
14/01/2020,11.9(-0.83 %),"27,000",0.32,"27,000",0.32,0,0,"63,764,770",2.33%
13/01/2020,12(-0.83 %),"28,000",0.33,"28,000",0.33,0,0,"63,598,710",2.4%
10/01/2020,12.1(0.41 %),"10,860",0.13,"11,250",0.14,390,0,"63,801,020",2.31%
09/01/2020,12.05(0.42 %),"3,650",0.04,"4,000",0.05,350,0,"63,653,960",2.4%
08/01/2020,12(-3.23 %),-400,-0,"18,000",0.22,"18,400",0.22,"63,623,960",2.41%
07/01/2020,12.4(0.81 %),"-151,460",-1.87,"6,850",0.08,"158,310",1.96,"63,578,410",2.44%
06/01/2020,12.3(-3.15 %),"-10,820",-0.13,"23,180",0.29,"34,000",0.42,"63,585,260",2.44%
03/01/2020,12.7(-0.39 %),"-43,550",-0.55,"20,000",0.25,"63,550",0.8,"63,557,370",2.45%
02/01/2020,12.75(0.39 %),0,0,0,0,0,0,"63,434,990",2.53%
31/12/2019,12.7(0.79 %),"-44,070",-0.56,"7,000",0.09,"51,070",0.65,"63,419,990",2.53%
30/12/2019,12.6(-2.33 %),"-6,100",-0.07,"10,900",0.14,"17,000",0.21,"63,444,610",2.49%
27/12/2019,12.9(1.18 %),"-6,930",-0.09,"8,070",0.1,"15,000",0.19,"63,416,100",2.54%
26/12/2019,12.75(-1.54 %),"-1,910",-0.02,"7,490",0.1,"9,400",0.12,"63,431,580",2.5%
25/12/2019,12.95(4.44 %),"124,480",1.59,"134,480",1.72,"10,000",0.13,"63,429,670",2.5%
24/12/2019,12.4(-1.98 %),"-6,100",-0.07,"10,900",0.14,"17,000",0.21,"63,554,150",2.43%
23/12/2019,12.65(-5.60 %),"-54,840",-0.72,"15,170",0.2,"70,010",0.92,"63,548,050",2.43%
20/12/2019,13.4(-1.11 %),"-16,960",-0.23,"10,300",0.14,"27,260",0.37,"63,493,210",2.46%
19/12/2019,13.55(-2.17 %),"-47,480",-0.65,"5,000",0.07,"52,480",0.72,"63,476,250",2.47%
18/12/2019,13.85(-0.36 %),"-6,080",-0.08,"3,800",0.05,"9,880",0.14,"63,429,170",2.53%
17/12/2019,13.9(-1.42 %),"7,150",0.1,"8,860",0.12,"1,710",0.02,"63,422,690",2.5%
16/12/2019,14.1(0.00 %),"26,150",0.37,"26,150",0.37,0,0,"63,429,840",2.5%
13/12/2019,14.1(0.36 %),"18,950",0.27,"18,950",0.27,0,0,"63,451,600",2.52%
12/12/2019,14.05(0.36 %),"-11,930",-0.17,450,0.01,"12,380",0.17,"63,470,550",2.5%
11/12/2019,14(0.72 %),"51,610",0.71,"55,610",0.77,"4,000",0.06,"63,463,010",2.48%
10/12/2019,13.9(-1.77 %),"63,700",0.89,"63,700",0.89,0,0,"63,403,550",2.54%
09/12/2019,14.15(-0.35 %),"34,230",0.49,"80,730",1.15,"46,500",0.66,"63,578,320",2.41%
06/12/2019,14.2(1.43 %),"-56,560",-0.8,"20,000",0.28,"76,560",1.08,"63,612,550",2.39%
05/12/2019,14(0.72 %),"31,240",0.43,"39,860",0.56,"8,620",0.12,"63,491,010",2.49%
04/12/2019,13.9(0.36 %),"-6,100",-0.09,900,0.01,"7,000",0.1,"63,587,230",2.41%
03/12/2019,13.85(0.00 %),"-60,890",-0.84,460,0.01,"61,350",0.85,"63,581,130",2.41%
02/12/2019,13.85(-1.77 %),"10,010",0.14,"10,510",0.15,500,0.01,"63,509,730",2.48%
29/11/2019,14.1(0.00 %),"49,430",0.7,"60,430",0.85,"11,000",0.15,"63,732,590",2.32%
28/11/2019,14.1(-0.70 %),"1,000",0.01,"12,000",0.17,"11,000",0.16,"63,580,670",2.44%
27/11/2019,14.2(0.00 %),"44,600",0.64,"44,600",0.64,0,0,"63,783,020",2.29%
26/11/2019,14.2(0.71 %),"21,700",0.31,"21,700",0.31,0,0,"63,600,810",2.43%
25/11/2019,14.1(-1.74 %),"25,480",0.36,"25,480",0.36,0,0,"63,616,270",2.42%
22/11/2019,14.35(-3.04 %),"-14,030",-0.2,"22,430",0.33,"36,460",0.53,"63,874,800",2.24%
21/11/2019,14.8(-0.67 %),"4,140",0.06,"10,380",0.15,"6,240",0.09,"63,860,770",2.25%
20/11/2019,14.9(-0.67 %),"10,320",0.15,"94,300",1.4,"83,980",1.25,"63,864,910",2.25%
19/11/2019,15(0.67 %),"-71,880",-1.08,"6,000",0.09,"77,880",1.17,"63,875,230",2.24%
18/11/2019,14.9(-1.00 %),"-65,610",-0.99,"27,350",0.41,"92,960",1.4,"63,471,450",2.5%
15/11/2019,15.05(-1.31 %),"15,260",0.23,"15,260",0.23,0,0,"63,737,740",2.32%
14/11/2019,15.25(-1.61 %),"-47,990",-0.73,600,0.01,"48,590",0.74,"63,477,660",2.5%
13/11/2019,15.5(-0.96 %),"43,470",0.69,"79,170",1.24,"35,700",0.55,"63,313,320",2.6%
12/11/2019,15.65(1.29 %),"18,070",0.28,"18,770",0.29,700,0.01,"63,748,480",2.31%
11/11/2019,15.45(-2.52 %),"-154,040",-2.4,"10,900",0.17,"164,940",2.57,"63,377,060",2.56%
08/11/2019,15.85(0.32 %),"3,910",0.06,"7,410",0.12,"3,500",0.06,"63,387,960",2.55%
07/11/2019,15.8(0.64 %),"38,450",0.61,"69,150",1.1,"30,700",0.49,"63,616,420",2.39%
06/11/2019,15.7(-1.26 %),"83,180",1.32,"83,180",1.32,0,0,"63,459,700",2.51%
05/11/2019,15.9(1.60 %),"119,730",1.9,"124,550",1.98,"4,820",0.08,"63,504,460",2.48%
04/11/2019,15.65(-0.63 %),"35,870",0.56,"35,870",0.56,0,0,"63,857,780",2.25%
01/11/2019,15.75(3.62 %),"212,280",3.32,"250,700",3.93,"38,420",0.6,"63,893,650",2.23%
31/10/2019,15.2(0.33 %),"38,500",0.59,"38,500",0.59,0,0,"63,889,650",2.26%
30/10/2019,15.15(0.33 %),"-21,930",-0.33,0,0,"21,930",0.33,"63,523,400",2.45%
29/10/2019,15.1(-0.33 %),"6,200",0.09,"10,200",0.15,"4,000",0.06,"63,501,470",2.46%
28/10/2019,15.15(-0.33 %),"15,700",0.24,"15,700",0.24,0,0,"63,924,750",2.24%
25/10/2019,15.2(-0.65 %),-760,-0.01,"12,840",0.2,"13,600",0.21,"63,938,590",2.23%
24/10/2019,15.3(-0.33 %),"4,510",0.07,"4,510",0.07,0,0,"63,947,690",2.22%
23/10/2019,15.35(1.66 %),"34,140",0.52,"36,000",0.55,"1,860",0.03,"63,946,190",2.22%
22/10/2019,15.1(0.67 %),"18,190",0.27,"21,930",0.33,"3,740",0.06,"63,561,260",2.42%
21/10/2019,15(-0.99 %),"6,990",0.1,"13,000",0.19,"6,010",0.09,"64,003,470",2.19%
18/10/2019,15.15(-1.30 %),"7,510",0.11,"8,160",0.12,650,0.01,"63,631,600",2.41%
17/10/2019,15.35(0.00 %),"20,230",0.31,"20,230",0.31,0,0,"63,593,950",2.4%
16/10/2019,15.35(1.99 %),"-374,070",-5.75,"10,800",0.17,"384,870",5.91,"63,659,390",2.39%
15/10/2019,15.05(-0.99 %),720,0.01,720,0.01,0,0,"63,240,110",2.61%
14/10/2019,15.2(1.67 %),"56,360",0.85,"56,960",0.86,600,0.01,"63,640,110",2.4%
11/10/2019,14.95(0.34 %),-390,-0.01,10,0,400,0.01,"63,297,190",2.58%
10/10/2019,14.9(0.68 %),"-30,400",-0.45,0,0,"30,400",0.45,"63,296,800",2.58%
09/10/2019,14.8(0.00 %),0,0,0,0,0,0,"63,696,780",2.37%
