date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
22/10/2020,11.7,10.34,0(0.00 %),"1,063,660",12.41,0,0,11.7,11.75,11.6
21/10/2020,11.7,10.34,-0.15(-1.27 %),"1,351,110",15.91,0,0,11.85,11.9,11.7
20/10/2020,11.85,10.47,-0.05(-0.42 %),"1,186,420",14.04,0,0,11.8,11.9,11.8
19/10/2020,11.9,10.51,-0.4(-3.25 %),"1,699,360",20.23,0,0,12,12,11.85
16/10/2020,12.3,10.35,0.1(0.82 %),"1,698,380",20.77,"467,700",5.71,12.2,12.35,12.1
15/10/2020,12.2,10.27,-0.05(-0.41 %),"1,251,820",15.3,"400,000",4.64,12.25,12.3,12.2
14/10/2020,12.25,10.31,0.1(0.82 %),"1,260,590",15.4,0,0,12.2,12.3,12.15
13/10/2020,12.15,10.22,0(0.00 %),"1,050,400",12.8,0,0,12.2,12.25,12.1
12/10/2020,12.15,10.22,-0.1(-0.82 %),"1,396,750",17.09,0,0,12.35,12.35,12.15
09/10/2020,12.25,10.31,0.05(0.41 %),"1,400,860",17.24,0,0,12.2,12.45,12.2
08/10/2020,12.2,10.27,-0.15(-1.21 %),"2,373,770",29.15,0,0,12.4,12.4,12.15
07/10/2020,12.35,10.39,-0.2(-1.59 %),"1,682,820",21,0,0,12.5,12.55,12.35
06/10/2020,12.55,10.56,0.1(0.80 %),"3,310,270",41.68,"600,000",7.2,12.55,12.75,12.45
05/10/2020,12.45,10.48,0.3(2.47 %),"4,522,700",56.03,0,0,12.25,12.65,12.15
02/10/2020,12.15,10.22,-0.1(-0.82 %),"2,669,380",32.48,0,0,12.25,12.35,11.95
01/10/2020,12.25,10.31,0.1(0.82 %),"1,474,770",18.05,0,0,12.3,12.3,12.2
30/09/2020,12.15,10.22,0.05(0.41 %),"1,213,000",14.69,0,0,12.1,12.2,12.05
29/09/2020,12.1,10.18,-0.2(-1.63 %),"3,391,200",41.43,0,0,12.35,12.35,12.1
28/09/2020,12.3,10.35,0.05(0.41 %),"1,711,360",20.98,0,0,12.3,12.35,12.2
25/09/2020,12.25,10.31,-0.15(-1.21 %),"1,256,720",15.47,0,0,12.4,12.5,12.25
24/09/2020,12.4,10.43,0(0.00 %),"3,519,520",43.85,0,0,12.35,12.6,12.3
23/09/2020,12.4,10.43,0.25(2.06 %),"3,540,530",43.53,0,0,12.15,12.45,12.15
22/09/2020,12.15,10.22,0(0.00 %),"1,679,710",20.41,0,0,12.1,12.25,12.05
21/09/2020,12.15,10.22,-0.1(-0.82 %),"2,913,310",35.69,0,0,12.25,12.4,12.15
18/09/2020,12.25,10.31,-0.05(-0.41 %),"1,345,380",16.52,0,0,12.3,12.35,12.25
17/09/2020,12.3,10.35,0.1(0.82 %),"2,925,350",36.02,0,0,12.2,12.55,12.15
16/09/2020,12.2,10.27,-0.05(-0.41 %),"2,593,590",31.66,0,0,12.25,12.3,12.1
15/09/2020,12.25,10.31,-0.1(-0.81 %),"1,812,360",22.29,0,0,12.35,12.4,12.25
14/09/2020,12.35,10.39,-0.2(-1.59 %),"2,669,820",32.77,0,0,12.2,12.4,12.2
11/09/2020,12.55,10.14,-0.05(-0.40 %),"2,883,650",36.32,0,0,12.6,12.7,12.5
10/09/2020,12.6,10.18,-0.1(-0.79 %),"1,593,510",20.24,0,0,12.75,12.8,12.6
09/09/2020,12.7,10.26,0.05(0.40 %),"1,753,820",22.13,0,0,12.55,12.75,12.5
08/09/2020,12.65,10.22,0.05(0.40 %),"2,005,920",25.41,"200,000",2.64,12.6,12.8,12.6
07/09/2020,12.6,10.18,0.05(0.40 %),"3,282,230",41.7,"482,000",6.36,12.6,12.85,12.55
04/09/2020,12.55,10.14,0.05(0.40 %),"2,242,710",27.9,0,0,12.35,12.55,12.25
03/09/2020,12.5,10.1,0(0.00 %),"1,674,950",20.96,0,0,12.6,12.65,12.45
01/09/2020,12.5,10.1,-0.05(-0.40 %),"2,099,250",26.21,0,0,12.5,12.55,12.4
31/08/2020,12.55,10.14,0(0.00 %),"3,367,930",42.56,0,0,12.7,12.8,12.5
28/08/2020,12.55,10.14,-0.15(-1.18 %),"2,751,270",34.67,0,0,12.7,12.7,12.55
27/08/2020,12.7,10.26,0.4(3.25 %),"5,889,520",73.96,0,0,12.3,12.7,12.25
26/08/2020,12.3,9.94,0.05(0.41 %),"3,579,740",43.8,0,0,12.25,12.35,12.15
25/08/2020,12.25,9.9,-0.15(-1.21 %),"3,154,850",38.91,"59,800",0.69,12.45,12.5,12.2
24/08/2020,12.4,10.02,0.15(1.22 %),"4,768,630",59.17,0,0,12.35,12.6,12.3
21/08/2020,12.25,9.9,0.15(1.24 %),"4,035,500",48.99,0,0,12.05,12.3,11.95
20/08/2020,12.1,9.78,-0.1(-0.82 %),"4,304,670",52.38,0,0,12.25,12.4,11.95
19/08/2020,12.2,9.86,-0.1(-0.81 %),"3,558,040",43.54,0,0,12.3,12.4,12.15
18/08/2020,12.3,9.94,-0.1(-0.81 %),"2,842,190",35.1,0,0,12.4,12.5,12.2
17/08/2020,12.4,10.02,0.15(1.22 %),"4,590,480",55.94,0,0,12.4,12.4,12
14/08/2020,12.25,9.9,0.3(2.51 %),"7,045,590",86.5,0,0,12.05,12.55,11.95
13/08/2020,11.95,9.66,-0.05(-0.42 %),"2,787,730",33.3,0,0,12,12.1,11.8
12/08/2020,12,9.7,0.5(4.35 %),"5,054,470",59.67,0,0,11.55,12.15,11.45
11/08/2020,11.5,9.29,-0.05(-0.43 %),"696,150",8.02,0,0,11.5,11.6,11.45
10/08/2020,11.55,9.33,0.15(1.32 %),"1,367,450",15.78,0,0,11.5,11.7,11.45
07/08/2020,11.4,9.21,-0.1(-0.87 %),"704,210",8.04,0,0,11.5,11.55,11.35
06/08/2020,11.5,9.29,-0.05(-0.43 %),"997,440",11.45,0,0,11.5,11.6,11.4
05/08/2020,11.55,9.33,0.15(1.32 %),"1,541,050",17.72,0,0,11.4,11.6,11.3
04/08/2020,11.4,9.21,0.2(1.79 %),"1,060,060",12.06,0,0,11.4,11.45,11.3
03/08/2020,11.2,9.05,0.3(2.75 %),"1,177,840",13.13,0,0,10.9,11.3,10.85
31/07/2020,10.9,8.81,-0.2(-1.80 %),"666,470",7.31,0,0,10.9,11.1,10.8
30/07/2020,11.1,8.97,0.1(0.91 %),"616,580",6.87,0,0,11.1,11.25,11
29/07/2020,11,8.89,-0.5(-4.35 %),"2,513,910",27.37,0,0,11.4,11.4,10.7
28/07/2020,11.5,9.29,0.45(4.07 %),"1,815,430",20.53,"112,000",1.31,11.1,11.6,11.1
27/07/2020,11.05,8.93,-0.8(-6.75 %),"2,328,090",26.11,"301,680",3.35,11.2,11.65,11.05
24/07/2020,11.85,9.57,-0.65(-5.20 %),"2,641,730",31.96,0,0,12.5,12.5,11.7
23/07/2020,12.5,10.1,0.05(0.40 %),"1,399,370",17.36,0,0,12.45,12.5,12.3
22/07/2020,12.45,10.06,-0.3(-2.35 %),"1,919,340",24.2,0,0,12.8,12.85,12.45
21/07/2020,12.75,10.3,-0.05(-0.39 %),"1,040,990",13.21,0,0,12.8,12.9,12.6
20/07/2020,12.8,10.34,-0.05(-0.39 %),"1,539,760",19.86,0,0,12.8,13,12.75
17/07/2020,12.85,10.38,0.4(3.21 %),"4,674,160",60.31,0,0,12.55,13.1,12.55
16/07/2020,12.45,10.06,0.05(0.40 %),"1,246,560",15.46,0,0,12.45,12.55,12.35
15/07/2020,12.4,10.02,-0.05(-0.40 %),"867,550",10.8,0,0,12.5,12.6,12.4
14/07/2020,12.45,10.06,0(0.00 %),"851,460",10.57,0,0,12.45,12.5,12.35
13/07/2020,12.45,10.06,-0.05(-0.40 %),"1,121,260",14.01,0,0,12.55,12.7,12.35
10/07/2020,12.5,10.1,-0.25(-1.96 %),"1,093,960",13.77,0,0,12.7,12.75,12.45
09/07/2020,12.75,10.3,0.4(3.24 %),"1,710,610",21.36,0,0,12.4,12.75,12.35
08/07/2020,12.35,9.98,0(0.00 %),"813,040",10.04,0,0,12.35,12.45,12.25
07/07/2020,12.35,9.98,-0.05(-0.40 %),"1,361,400",16.93,"100,000",1.2,12.45,12.55,12.3
06/07/2020,12.4,10.02,0.15(1.22 %),"1,149,980",14.22,0,0,12.3,12.5,12.2
03/07/2020,12.25,9.9,0.05(0.41 %),"1,454,720",17.78,0,0,12.2,12.3,12.15
02/07/2020,12.2,9.86,-0.15(-1.21 %),"1,436,250",17.5,0,0,12.4,12.45,12
01/07/2020,12.35,9.98,0.3(2.49 %),"1,249,340",15.23,0,0,12.05,12.35,12
30/06/2020,12.05,9.74,-0.3(-2.43 %),"2,436,940",29.56,0,0,12.4,12.55,11.7
29/06/2020,12.35,9.98,-0.45(-3.52 %),"1,771,380",22.02,"50,000",0.67,12.6,12.65,12.25
26/06/2020,12.8,10.34,-0.3(-2.29 %),"1,171,690",15.15,0,0,13.15,13.2,12.75
25/06/2020,13.1,10.58,0.05(0.38 %),"1,086,880",14.07,0,0,12.9,13.15,12.8
24/06/2020,13.05,10.54,-0.15(-1.14 %),"2,572,040",34.24,0,0,13.2,13.5,13
23/06/2020,13.2,10.66,0.15(1.15 %),"2,428,360",32.08,0,0,13.1,13.35,13.05
22/06/2020,13.05,10.54,0.15(1.16 %),"2,209,930",28.94,0,0,13.05,13.3,12.9
19/06/2020,12.9,10.42,0.2(1.57 %),"1,298,560",16.62,0,0,12.75,12.9,12.7
18/06/2020,12.7,10.26,0(0.00 %),"852,230",10.82,0,0,12.65,12.8,12.5
17/06/2020,12.7,10.26,0.1(0.79 %),"1,101,480",14.01,0,0,12.8,12.85,12.55
16/06/2020,12.6,10.18,0.45(3.70 %),"1,519,730",19.05,0,0,12.4,12.65,12.4
15/06/2020,12.15,9.82,-0.6(-4.71 %),"3,018,140",37.52,0,0,12.8,12.85,12.15
12/06/2020,12.75,10.3,-0.15(-1.16 %),"2,608,600",33.05,0,0,12.45,12.9,12.45
11/06/2020,12.9,10.42,-0.85(-6.18 %),"4,048,620",55.03,0,0,13.8,14.05,12.9
10/06/2020,13.75,11.11,0.25(1.85 %),"3,071,070",41.48,0,0,13.4,13.9,13.2
09/06/2020,13.5,10.91,-0.35(-2.53 %),"3,798,630",51.52,0,0,13.8,13.8,13.4
08/06/2020,13.85,11.19,0.1(0.73 %),"3,248,270",45.4,0,0,13.85,14.1,13.75
05/06/2020,13.75,11.11,0.3(2.23 %),"4,608,890",63.68,0,0,13.55,14.05,13.5
04/06/2020,13.45,10.87,0.85(6.75 %),"7,039,960",92.59,0,0,12.65,13.45,12.65
03/06/2020,12.6,10.18,0.05(0.40 %),"1,418,300",17.84,0,0,12.55,12.65,12.5
02/06/2020,12.55,10.14,-0.1(-0.79 %),"1,455,970",18.33,0,0,12.7,12.7,12.5
01/06/2020,12.65,10.22,0.2(1.61 %),"1,618,820",20.38,"30,000",0.38,12.5,12.7,12.45
29/05/2020,12.45,10.06,-0.1(-0.80 %),"2,407,030",30.05,0,0,12.5,12.6,12.4
28/05/2020,12.55,10.14,0.05(0.40 %),"1,519,540",19.15,0,0,12.6,12.75,12.5
27/05/2020,12.5,10.1,-0.5(-3.85 %),"2,998,250",38.39,0,0,13.15,13.15,12.5
26/05/2020,13,10.5,0.5(4.00 %),"5,085,990",65.37,0,0,12.6,13.1,12.5
25/05/2020,12.5,10.1,0.15(1.21 %),"2,037,710",25.38,0,0,12.4,12.65,12.25
22/05/2020,12.35,9.98,-0.2(-1.59 %),"1,696,870",21.24,0,0,12.6,12.65,12.35
21/05/2020,12.55,10.14,0(0.00 %),"1,919,710",24.22,0,0,12.65,12.75,12.45
20/05/2020,12.55,10.14,0.25(2.03 %),"3,120,320",39.01,0,0,12.3,12.6,12.3
19/05/2020,12.3,9.94,-0.05(-0.40 %),"2,221,530",27.52,0,0,12.5,12.6,12.25
18/05/2020,12.35,9.98,0.05(0.41 %),"1,419,020",17.47,"166,100",2.16,12.3,12.45,12.2
15/05/2020,12.3,9.94,-0.15(-1.20 %),"1,880,670",23.27,0,0,12.5,12.6,12.2
14/05/2020,12.45,10.06,-0.1(-0.80 %),"1,460,390",18.27,0,0,12.45,12.6,12.35
13/05/2020,12.55,10.14,-0.15(-1.18 %),"1,867,670",23.55,0,0,12.65,12.75,12.35
12/05/2020,12.7,10.26,0.45(3.67 %),"3,146,680",39.13,0,0,12.2,12.75,12.05
11/05/2020,12.25,9.9,0.2(1.66 %),"1,977,280",24.15,0,0,12.25,12.35,12.05
08/05/2020,12.05,9.74,-0.1(-0.82 %),"3,145,840",38.35,0,0,12.2,12.4,12.05
07/05/2020,12.15,9.82,0.2(1.67 %),"1,705,560",20.64,0,0,12,12.2,12
06/05/2020,11.95,9.66,-0.15(-1.24 %),"1,736,870",20.85,0,0,12.1,12.25,11.9
05/05/2020,12.1,9.78,0.45(3.86 %),"1,632,300",19.34,0,0,11.7,12.2,11.65
04/05/2020,11.65,9.41,-0.7(-5.67 %),"2,753,670",32.47,0,0,11.95,12,11.6
29/04/2020,12.35,9.98,-0.1(-0.80 %),"3,141,090",39.43,0,0,12.35,12.8,12.3
28/04/2020,12.45,10.06,-0.25(-1.97 %),"2,371,800",29.69,0,0,12.55,12.7,12.4
27/04/2020,12.7,10.26,-0.1(-0.78 %),"2,548,000",32.85,0,0,13,13.15,12.65
24/04/2020,12.8,10.34,0.35(2.81 %),"4,389,580",55.73,"20,000",0.24,12.55,12.9,12.3
23/04/2020,12.45,10.06,0.5(4.18 %),"3,677,570",44.85,0,0,12.05,12.45,11.95
22/04/2020,11.95,9.66,0.5(4.37 %),"2,463,540",28.72,"150,000",1.62,11.3,11.95,11.2
21/04/2020,11.45,9.25,-0.75(-6.15 %),"3,644,030",42.88,0,0,12,12.15,11.4
20/04/2020,12.2,9.86,0.35(2.95 %),"3,293,370",39.28,0,0,11.85,12.35,11.55
17/04/2020,11.85,9.57,-0.05(-0.42 %),"1,757,170",21.02,"150,000",1.88,12,12.2,11.8
16/04/2020,11.9,9.61,0.35(3.03 %),"3,776,650",44.83,0,0,11.75,12.1,11.6
15/04/2020,11.55,9.33,0.75(6.94 %),"4,217,640",47.83,0,0,10.95,11.55,10.9
14/04/2020,10.8,8.73,0.15(1.41 %),"1,358,420",14.5,"1,560,000",16.69,10.7,10.85,10.55
13/04/2020,10.65,8.6,0(0.00 %),"1,626,670",17.46,0,0,10.55,10.95,10.55
10/04/2020,10.65,8.6,-0.25(-2.29 %),"1,045,380",11.19,0,0,10.95,10.95,10.5
09/04/2020,10.9,8.81,0.15(1.40 %),"2,196,120",24.05,0,0,10.9,11.25,10.75
08/04/2020,10.75,8.69,0.1(0.94 %),"1,362,170",14.28,0,0,10.35,10.75,10.25
07/04/2020,10.65,8.6,-0.15(-1.39 %),"1,513,250",16.1,0,0,10.95,11,10.45
06/04/2020,10.8,8.73,0.5(4.85 %),"2,073,740",22.27,0,0,10.55,10.9,10.5
03/04/2020,10.3,8.32,0.31(3.10 %),"2,303,190",23.54,0,0,10,10.35,9.81
01/04/2020,9.99,8.07,0.6(6.39 %),"923,390",8.95,0,0,9.5,9.99,9.4
31/03/2020,9.39,7.59,-0.31(-3.20 %),"1,836,790",17.74,0,0,9.95,10.15,9.2
30/03/2020,9.7,7.84,-0.5(-4.90 %),"1,032,500",10.05,0,0,9.8,9.97,9.6
27/03/2020,10.2,8.24,-0.15(-1.45 %),"2,079,270",21.47,0,0,10.4,10.45,10.1
26/03/2020,10.35,8.36,-0.25(-2.36 %),"1,875,580",19.82,0,0,10.65,10.7,10.3
25/03/2020,10.6,8.56,0.5(4.95 %),"1,874,300",19.65,0,0,10.3,10.65,10.3
24/03/2020,10.1,8.16,0.24(2.43 %),"2,012,300",20.24,"150,000",1.43,10,10.25,9.86
23/03/2020,9.86,7.97,-0.74(-6.98 %),"3,325,580",33.05,0,0,10.05,10.5,9.86
20/03/2020,10.6,8.56,0.05(0.47 %),"803,610",8.52,0,0,10.6,10.75,10.5
19/03/2020,10.55,8.52,-0.45(-4.09 %),"965,070",10.2,"150,000",1.7,10.8,10.8,10.4
18/03/2020,11,8.89,-0.15(-1.35 %),"1,366,460",15.24,0,0,11.3,11.35,10.95
17/03/2020,11.15,9.01,0.35(3.24 %),"1,651,470",18.35,0,0,11.15,11.4,10.8
16/03/2020,10.8,8.73,0.7(6.93 %),"1,452,840",15.63,"150,000",1.43,10.4,10.8,10.3
13/03/2020,10.1,8.16,0.05(0.50 %),"2,171,430",20.98,0,0,9.35,10.35,9.35
12/03/2020,10.05,8.12,-0.75(-6.94 %),"2,922,340",29.48,"110,000",1.21,10.25,10.4,10.05
10/03/2020,11.35,9.17,-0.15(-1.30 %),"1,744,030",19.57,0,0,10.9,11.55,10.9
09/03/2020,11.5,9.29,-0.85(-6.88 %),"2,892,350",33.32,0,0,11.5,11.75,11.5
06/03/2020,12.35,9.98,-0.25(-1.98 %),"1,406,520",17.39,"436,260",5.87,12.55,12.55,12.25
05/03/2020,12.6,10.18,-0.05(-0.40 %),"1,283,430",16.35,0,0,12.75,12.9,12.6
04/03/2020,12.65,10.22,0(0.00 %),"1,420,570",17.83,0,0,12.6,12.65,12.45
03/03/2020,12.65,10.22,0.25(2.02 %),"2,053,260",26.12,0,0,12.55,12.9,12.55
02/03/2020,12.4,10.02,0.05(0.40 %),"1,233,480",15.23,0,0,12.35,12.4,12.25
28/02/2020,12.35,9.98,-0.35(-2.76 %),"1,825,550",22.44,0,0,12.4,12.5,12.1
27/02/2020,12.7,10.26,0.1(0.79 %),"1,253,640",15.87,0,0,12.55,12.9,12.55
26/02/2020,12.6,10.18,0(0.00 %),"1,458,460",18.22,0,0,12.3,12.7,12.3
25/02/2020,12.6,10.18,0.2(1.61 %),"3,450,400",42.9,0,0,12.1,12.65,12.1
24/02/2020,12.4,10.02,-0.9(-6.77 %),"3,068,420",39.17,0,0,13.1,13.1,12.4
21/02/2020,13.3,10.75,0.15(1.14 %),"3,456,060",46.58,0,0,13.3,13.8,13.15
20/02/2020,13.15,10.62,0.85(6.91 %),"5,029,350",64.51,"145,130",1.71,12.35,13.15,12.35
19/02/2020,12.3,9.94,0.1(0.82 %),"968,690",11.87,0,0,12.2,12.3,12.2
18/02/2020,12.2,9.86,-0.15(-1.21 %),"1,140,090",14.03,0,0,12.4,12.45,12.2
17/02/2020,12.35,9.98,0.05(0.41 %),"1,409,950",17.37,"145,130",1.89,12.3,12.45,12.25
14/02/2020,12.3,9.94,0(0.00 %),"1,618,790",19.85,0,0,12.3,12.4,12.15
13/02/2020,12.3,9.94,-0.05(-0.40 %),"1,291,980",15.95,0,0,12.35,12.5,12.25
12/02/2020,12.35,9.98,0.1(0.82 %),"2,426,410",29.77,0,0,12.3,12.5,12.05
11/02/2020,12.25,9.9,0.15(1.24 %),"1,747,280",21.17,0,0,12.15,12.25,12
10/02/2020,12.1,9.78,-0.15(-1.22 %),"1,572,940",18.92,"200,000",2.45,12.1,12.2,11.85
07/02/2020,12.25,9.9,0.3(2.51 %),"2,769,040",33.88,0,0,12.15,12.4,12
06/02/2020,11.95,9.66,0.75(6.70 %),"3,371,200",39.4,"400,000",4.76,11.2,11.95,11.2
05/02/2020,11.2,9.05,0.2(1.82 %),"1,404,320",15.76,0,0,11.1,11.3,11.05
04/02/2020,11,8.89,0.3(2.80 %),"2,559,460",27.98,0,0,10.75,11.05,10.75
03/02/2020,10.7,8.65,-0.8(-6.96 %),"3,895,710",41.87,0,0,10.7,11,10.7
31/01/2020,11.5,9.29,-0.6(-4.96 %),"2,494,770",29.57,0,0,12,12.2,11.5
30/01/2020,12.1,9.78,-0.5(-3.97 %),"1,954,540",23.77,0,0,12.5,12.55,11.95
22/01/2020,12.6,10.18,0.05(0.40 %),"1,227,740",15.43,0,0,12.55,12.65,12.45
21/01/2020,12.55,10.14,0.1(0.80 %),"1,110,960",13.88,0,0,12.45,12.6,12.45
20/01/2020,12.45,10.06,-0.05(-0.40 %),"966,320",12.04,0,0,12.5,12.6,12.35
17/01/2020,12.5,10.1,0.1(0.81 %),"1,558,730",19.51,0,0,12.4,12.7,12.4
16/01/2020,12.4,10.02,0.5(4.20 %),"2,496,260",30.43,0,0,11.9,12.4,11.9
15/01/2020,11.9,9.61,0(0.00 %),"1,635,150",19.39,0,0,11.9,11.95,11.75
14/01/2020,11.9,9.61,-0.1(-0.83 %),"1,342,990",16.02,0,0,12,12.05,11.8
13/01/2020,12,9.7,-0.1(-0.83 %),"1,169,460",14.05,0,0,12.1,12.15,11.9
10/01/2020,12.1,9.78,0.05(0.41 %),"1,326,290",16.01,0,0,12.05,12.15,12
09/01/2020,12.05,9.74,0.05(0.42 %),"1,384,510",16.76,0,0,12.1,12.25,12
08/01/2020,12,9.7,-0.4(-3.23 %),"3,128,170",37.65,0,0,12.3,12.35,11.9
07/01/2020,12.4,10.02,0.1(0.81 %),"1,730,250",21.47,0,0,12.3,12.6,12.3
06/01/2020,12.3,9.94,-0.4(-3.15 %),"1,823,010",22.65,0,0,12.6,12.7,12.3
03/01/2020,12.7,10.26,-0.05(-0.39 %),"1,193,840",15.19,0,0,12.75,12.9,12.6
02/01/2020,12.75,10.3,0.05(0.39 %),"1,112,410",14.19,"400,000",5.4,12.75,12.9,12.65
31/12/2019,12.7,10.26,0.1(0.79 %),"1,258,300",15.95,0,0,12.65,12.9,12.55
30/12/2019,12.6,10.18,-0.3(-2.33 %),"1,736,230",22.18,0,0,12.9,13,12.6
27/12/2019,12.9,10.42,0.15(1.18 %),"1,417,200",18.11,0,0,12.75,12.95,12.6
26/12/2019,12.75,10.3,-0.2(-1.54 %),"1,554,580",19.97,0,0,12.95,13.1,12.7
25/12/2019,12.95,10.46,0.55(4.44 %),"2,501,640",31.87,0,0,12.4,12.95,12.4
24/12/2019,12.4,10.02,-0.25(-1.98 %),"2,714,850",33.82,"100,000",1.35,12.7,12.75,12.2
23/12/2019,12.65,10.22,-0.75(-5.60 %),"4,820,230",62.18,"53,000",0.76,13.4,13.6,12.5
20/12/2019,13.4,10.83,-0.15(-1.11 %),"1,655,470",22.37,0,0,13.55,13.7,13.35
19/12/2019,13.55,10.95,-0.3(-2.17 %),"2,332,890",31.89,0,0,13.85,13.9,13.55
18/12/2019,13.85,11.19,-0.05(-0.36 %),"1,117,010",15.47,0,0,13.9,13.95,13.75
17/12/2019,13.9,11.23,-0.2(-1.42 %),"1,416,410",19.79,0,0,14.1,14.15,13.9
16/12/2019,14.1,11.39,0(0.00 %),"987,110",13.93,0,0,14.1,14.2,14.05
13/12/2019,14.1,11.39,0.05(0.36 %),"1,565,050",22.14,0,0,14.1,14.25,14.05
12/12/2019,14.05,11.35,0.05(0.36 %),"1,380,410",19.36,0,0,14,14.1,13.95
11/12/2019,14,11.31,0.1(0.72 %),"945,090",13.16,"185,130",2.53,13.95,14,13.85
10/12/2019,13.9,11.23,-0.25(-1.77 %),"1,638,350",22.93,0,0,14.15,14.2,13.9
09/12/2019,14.15,11.43,-0.05(-0.35 %),"1,110,930",15.8,0,0,14.2,14.3,14.15
06/12/2019,14.2,11.47,0.2(1.43 %),"2,566,610",36.24,0,0,14,14.25,13.95
05/12/2019,14,11.31,0.1(0.72 %),"1,214,420",17.01,0,0,13.9,14.1,13.9
04/12/2019,13.9,11.23,0.05(0.36 %),"1,282,310",17.82,"130,130",1.89,13.85,14,13.8
03/12/2019,13.85,11.19,0(0.00 %),"2,075,940",28.81,"514,000",6.68,13.9,14.1,13.7
02/12/2019,13.85,11.19,-0.25(-1.77 %),"1,421,950",19.94,0,0,14.15,14.25,13.8
29/11/2019,14.1,11.39,0(0.00 %),"1,324,020",18.72,0,0,14.15,14.25,14.05
28/11/2019,14.1,11.39,-0.1(-0.70 %),"1,383,400",19.55,0,0,14.2,14.3,14.05
27/11/2019,14.2,11.47,0(0.00 %),"1,518,470",21.68,0,0,14.25,14.4,14.2
26/11/2019,14.2,11.47,0.1(0.71 %),"2,027,030",28.87,0,0,14.2,14.35,14.15
25/11/2019,14.1,11.39,-0.25(-1.74 %),"2,053,850",29.38,0,0,14.4,14.5,14.1
22/11/2019,14.35,11.59,-0.45(-3.04 %),"2,795,910",40.78,0,0,14.8,14.9,14.3
21/11/2019,14.8,11.96,-0.1(-0.67 %),"2,109,330",31.23,0,0,14.9,14.95,14.75
20/11/2019,14.9,12.04,-0.1(-0.67 %),"1,741,260",25.98,0,0,15,15.05,14.8
19/11/2019,15,12.12,0.1(0.67 %),"2,650,350",39.67,0,0,14.95,15.05,14.9
18/11/2019,14.9,12.04,-0.15(-1.00 %),"2,014,590",30.27,0,0,15.1,15.15,14.9
15/11/2019,15.05,12.16,-0.2(-1.31 %),"2,655,020",40.38,0,0,15.3,15.35,15.05
14/11/2019,15.25,12.32,-0.25(-1.61 %),"3,227,390",49.71,0,0,15.55,15.55,15.2
13/11/2019,15.5,12.52,-0.15(-0.96 %),"2,796,560",43.54,0,0,15.65,15.8,15.45
12/11/2019,15.65,12.64,0.2(1.29 %),"5,143,470",80.2,0,0,15.5,15.8,15.45
11/11/2019,15.45,12.48,-0.4(-2.52 %),"4,074,000",63.87,0,0,15.8,15.9,15.4
08/11/2019,15.85,12.81,0.05(0.32 %),"4,063,960",64.52,0,0,15.85,16,15.75
07/11/2019,15.8,12.77,0.1(0.64 %),"3,760,300",59.37,0,0,15.75,15.95,15.65
06/11/2019,15.7,12.68,-0.2(-1.26 %),"3,036,500",48.19,"500,000",8.5,15.9,16.05,15.7
05/11/2019,15.9,12.85,0.25(1.60 %),"5,843,530",91.86,0,0,15.65,15.95,15.45
04/11/2019,15.65,12.64,-0.1(-0.63 %),"3,309,010",52.07,0,0,15.8,15.9,15.6
01/11/2019,15.75,12.73,0.55(3.62 %),"6,550,740",101.78,0,0,15.2,15.8,15.2
31/10/2019,15.2,12.28,0.05(0.33 %),"2,917,680",44.38,0,0,15.2,15.35,15.1
30/10/2019,15.15,12.24,0.05(0.33 %),"2,238,190",33.92,0,0,15.1,15.25,15.1
29/10/2019,15.1,12.2,-0.05(-0.33 %),"1,974,530",29.89,0,0,15.15,15.25,15.05
28/10/2019,15.15,12.24,-0.05(-0.33 %),"2,301,220",35.06,0,0,15.25,15.35,15.15
25/10/2019,15.2,12.28,-0.1(-0.65 %),"2,174,210",33.09,0,0,15.3,15.3,15.15
24/10/2019,15.3,12.36,-0.05(-0.33 %),"3,137,000",48.14,0,0,15.35,15.45,15.2
23/10/2019,15.35,12.4,0.25(1.66 %),"2,709,240",41.44,0,0,15.25,15.4,15.2
22/10/2019,15.1,12.2,0.1(0.67 %),"2,854,090",42.88,"40,000",0.56,15.05,15.15,14.9
21/10/2019,15,12.12,-0.15(-0.99 %),"3,096,100",46.46,"150,000",2.24,15.15,15.15,14.9
18/10/2019,15.15,12.24,-0.2(-1.30 %),"2,593,930",39.59,0,0,15.35,15.4,15.1
17/10/2019,15.35,12.4,0(0.00 %),"2,354,770",36.06,"40,000",0.61,15.4,15.45,15.2
16/10/2019,15.35,12.4,0.3(1.99 %),"2,948,980",45.47,0,0,15.2,15.6,15.2
15/10/2019,15.05,12.16,-0.15(-0.99 %),"1,864,020",28.09,0,0,15.2,15.25,15
14/10/2019,15.2,12.28,0.25(1.67 %),"2,085,800",31.56,"243,000",3.88,15.05,15.25,15.05
11/10/2019,14.95,12.08,0.05(0.34 %),"1,363,690",20.39,0,0,14.9,15.05,14.9
10/10/2019,14.9,12.04,0.1(0.68 %),"1,271,470",18.96,0,0,14.85,15,14.8
09/10/2019,14.8,11.96,0(0.00 %),"1,290,260",19.14,0,0,14.85,14.9,14.75
08/10/2019,14.8,11.96,-0.15(-1.00 %),"1,555,600",23.13,"243,000",3.63,15,15.1,14.75
07/10/2019,14.95,12.08,-0.25(-1.64 %),"1,381,050",20.85,0,0,15.2,15.3,14.95
