date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
08/04/2019,30.8,8.19,0.6(1.99 %),"2,224,599",68.12,"92,000",2.78,30.2,30.9,30.2
05/04/2019,30.2,8.03,0(0.00 %),"767,879",23.21,0,0,30.2,30.4,30.1
04/04/2019,30.2,8.03,0.1(0.33 %),"1,091,143",32.91,0,0,29.9,30.3,29.9
03/04/2019,30.1,8,-0.2(-0.66 %),"1,394,796",42.04,99,0,30.5,30.5,29.9
02/04/2019,30.3,8.05,0(0.00 %),"1,184,570",36.08,"70,125",2.12,30.5,30.7,30.3
01/04/2019,30.3,8.05,0(0.00 %),"751,744",22.84,0,0,30.3,30.5,30.3
29/03/2019,30.3,8.05,0(0.00 %),"1,915,257",58.12,13,0,30.3,30.5,30.2
28/03/2019,30.3,8.05,-0.1(-0.33 %),"1,366,727",41.46,40,0,30.4,30.5,30.2
27/03/2019,30.4,8.08,0.1(0.33 %),"856,984",26.04,"47,100",1.41,30.4,30.6,30.2
26/03/2019,30.3,8.05,0.2(0.66 %),"1,540,206",46.64,0,0,30.2,30.4,30.1
25/03/2019,30.1,8,-0.4(-1.31 %),"2,275,202",68.25,"2,069,563",69.33,30.4,30.4,29.9
22/03/2019,30.5,8.11,0.1(0.33 %),"1,819,172",55.56,0,0,30.4,30.7,30.4
21/03/2019,30.4,8.08,-0.6(-1.94 %),"2,939,770",90.6,"2,526,000",81.84,31,31.4,30.4
20/03/2019,31,8.24,-0.3(-0.96 %),"3,143,264",97.58,"4,033,500",125.96,31.4,31.4,30.7
19/03/2019,31.3,8.32,-0.6(-1.88 %),"2,828,856",89.21,0,0,32,32,31.2
18/03/2019,31.9,8.48,0.2(0.63 %),"3,739,699",119.53,"3,002,400",96.07,31.8,32.2,31.7
15/03/2019,31.7,8.43,0.2(0.63 %),"2,649,931",83.72,"353,500",10.04,31.6,31.8,31.3
14/03/2019,31.5,8.37,0.1(0.32 %),"2,333,220",73.72,0,0,31.4,32,31.3
13/03/2019,31.4,8.35,0.5(1.62 %),"5,473,410",171.64,56,0,31.1,31.7,30.9
12/03/2019,30.9,8.21,0.5(1.64 %),"2,504,257",76.5,60,0,30.5,30.9,30.3
11/03/2019,30.4,8.08,0.1(0.33 %),"1,032,198",31.27,"1,793,152",53.79,30.3,30.6,30.2
08/03/2019,30.3,8.05,-0.2(-0.66 %),"1,416,810",42.97,79,0,30.4,30.6,30.2
07/03/2019,30.5,8.11,0.2(0.66 %),"3,301,746",100.86,65,0,30.4,30.7,30.3
06/03/2019,30.3,8.05,0(0.00 %),"1,178,516",35.55,"2,000,044",60,30.2,30.4,30
05/03/2019,30.3,8.05,-0.1(-0.33 %),"2,465,893",74.95,0,0,30.4,30.7,30.1
04/03/2019,30.4,8.08,0.4(1.33 %),"3,120,806",94.03,55,0,30,30.5,29.9
01/03/2019,30,7.97,0.3(1.01 %),"1,478,830",44.19,0,0,29.8,30.1,29.5
28/02/2019,29.7,7.89,-0.9(-2.94 %),"3,793,504",114.36,"18,185",0.55,30.8,30.8,29.7
27/02/2019,30.6,8.13,-0.2(-0.65 %),"1,544,839",47.4,28,0,30.8,30.9,30.5
26/02/2019,30.8,8.19,-0.2(-0.65 %),"2,277,127",70.15,190,0.01,30.8,31.2,30.6
25/02/2019,31,8.24,0.5(1.64 %),"3,874,034",120.31,"54,640",1.67,30.7,31.4,30.5
22/02/2019,30.5,8.11,0.4(1.33 %),"3,974,330",121.04,0,0,30.2,30.8,30
21/02/2019,30.1,8,-0.3(-0.99 %),"2,970,459",90.17,80,0,30.4,30.7,30.1
20/02/2019,30.4,8.08,0.1(0.33 %),"1,693,486",51.37,109,0,30.3,30.5,30.2
19/02/2019,30.3,8.05,-0.1(-0.33 %),"2,754,758",83.79,"54,405",1.65,30.5,30.5,30.2
18/02/2019,30.4,8.08,0.2(0.66 %),"1,908,779",58.02,146,0,30.2,30.5,30.2
15/02/2019,30.2,8.03,0.1(0.33 %),"2,176,902",65.58,"12,537",0.34,30.1,30.4,30
14/02/2019,30.1,8,-0.4(-1.31 %),"1,357,835",41.11,"10,128",0.31,30.5,30.5,30.1
13/02/2019,30.5,8.11,0(0.00 %),"2,093,177",63.8,174,0,30.6,30.7,30.3
12/02/2019,30.5,8.11,0.3(0.99 %),"2,059,630",62.67,"200,002",5.6,30.2,30.6,30.2
11/02/2019,30.2,8.03,0.7(2.37 %),"1,713,857",51.29,"15,840",0.47,29.8,30.9,29.6
01/02/2019,29.5,7.84,0.1(0.34 %),"781,100",22.99,0,0,29.4,29.6,29.3
31/01/2019,29.4,7.81,0.1(0.34 %),"1,674,668",49.5,15,0,29.6,29.8,29.3
30/01/2019,29.3,7.79,0.3(1.03 %),"1,565,464",45.87,"200,000",6.2,31,31,29
29/01/2019,29,7.71,0.1(0.35 %),"1,091,518",31.4,"26,972",0.7,28.8,29,28.6
28/01/2019,28.9,7.68,-0.3(-1.03 %),"997,088",28.9,7,0,29.2,29.3,28
25/01/2019,29.2,7.76,0(0.00 %),"836,534",24.53,"11,198",0.29,29.8,29.8,29.1
24/01/2019,29.2,7.76,0.1(0.34 %),"1,743,450",50.99,0,0,29.2,29.5,29
23/01/2019,29.1,7.73,0(0.00 %),"1,160,094",33.7,"13,209",0.35,29,29.2,28.9
22/01/2019,29.1,7.73,-0.4(-1.36 %),"1,845,725",54.27,"13,100",0.35,29.7,29.8,29.1
21/01/2019,29.5,7.84,0.9(3.15 %),"2,079,830",61,"52,700",1.47,28.7,30,28.7
18/01/2019,28.6,7.6,-0.3(-1.04 %),"1,412,966",40.53,40,0,29,29,28.4
17/01/2019,28.9,7.68,0.1(0.35 %),"737,519",21.36,"13,805",0.36,28.9,29.1,28.8
16/01/2019,28.8,7.65,-0.3(-1.03 %),"509,354",14.77,"11,518,150",302.27,29.1,29.3,28.8
15/01/2019,29.1,7.73,0.4(1.39 %),"901,146",26.12,"46,400",1.31,28.2,29.1,26.5
14/01/2019,28.7,7.63,-0.2(-0.69 %),"937,155",26.95,"176,400",5.12,28.8,28.9,28.7
11/01/2019,28.9,7.68,0(0.00 %),"1,250,077",36.22,"8,600",0.22,29,29.1,28.8
10/01/2019,28.9,7.68,-0.1(-0.34 %),"1,378,687",39.95,75,0,29,29.1,28.9
09/01/2019,29,7.71,0.5(1.75 %),"2,196,358",63.36,"10,846,791",279.19,28.6,29.1,28.5
08/01/2019,28.5,7.58,-0.2(-0.70 %),"846,226",24.18,"10,070",0.26,31.4,31.4,28.5
07/01/2019,28.7,7.63,0.4(1.41 %),"1,305,819",37.55,"30,057,641",767.36,28.9,28.9,28.5
04/01/2019,28.3,7.52,0.2(0.71 %),"2,771,983",77.47,0,0,28,28.5,27.6
03/01/2019,28.1,7.47,-1.1(-3.77 %),"1,956,382",55.58,"10,015",0.26,26.3,29.1,26.3
02/01/2019,29.2,7.76,-0.4(-1.35 %),"1,103,106",32.23,"278,424",8.09,29.6,29.6,28.9
28/12/2018,29.6,7.87,0.2(0.68 %),"2,193,351",64.52,"366,200",10.19,29.5,29.6,29
27/12/2018,29.4,7.81,0.7(2.44 %),"2,409,678",70.75,"4,191,125",108.86,29.4,29.7,29
26/12/2018,28.7,7.63,-0.1(-0.35 %),"1,518,665",43.62,"222,619",5.89,26,29,26
25/12/2018,28.8,7.65,-0.2(-0.69 %),"4,310,235",122.81,"10,500",0.27,28.8,28.8,28.1
24/12/2018,29,7.71,-0.4(-1.36 %),"2,237,789",65.09,"369,460",11.71,28,29.5,28
21/12/2018,29.4,7.81,-0.2(-0.68 %),"1,670,803",48.91,"260,200",8.17,29.5,29.5,29.1
20/12/2018,29.6,7.87,0(0.00 %),"1,170,804",34.61,"4,840,373",143.21,29.4,29.7,29.3
19/12/2018,29.6,7.87,0(0.00 %),"1,319,853",38.84,"348,600",10.32,32.5,32.5,29.2
18/12/2018,29.6,7.87,0(0.00 %),"2,694,145",79.11,"221,254",5.97,29.4,29.6,29
17/12/2018,29.6,7.87,-0.8(-2.63 %),"2,746,380",82.47,"21,000",0.58,30.3,30.4,29.6
14/12/2018,30.4,8.08,-0.3(-0.98 %),"2,099,130",64.12,"327,404",11,30.7,30.7,30.4
13/12/2018,30.7,8.16,-0.2(-0.65 %),"1,772,531",54.78,"21,212",0.59,31,31.1,30.7
12/12/2018,30.9,8.21,0.3(0.98 %),"1,157,684",35.6,"321,813",10.26,30.3,30.9,30.3
11/12/2018,30.6,8.13,0.1(0.33 %),"2,484,639",76.06,"21,632",0.59,27.5,31,27.5
10/12/2018,30.5,8.11,-0.1(-0.33 %),"2,669,530",81.35,"136,550",3.81,30.5,30.9,29.9
07/12/2018,30.6,8.13,-0.2(-0.65 %),"2,288,776",70.8,"5,890",0.16,30.9,31.3,30.6
06/12/2018,30.8,8.19,-0.2(-0.65 %),"3,345,040",103.62,"62,335",1.74,30.8,31.3,30.6
05/12/2018,31,8.24,-0.1(-0.32 %),"3,447,060",106.1,"222,046",6.84,30.9,31.2,30.4
04/12/2018,31.1,8.27,-0.2(-0.64 %),"2,802,120",86.84,"22,268",0.63,31.3,31.6,30.8
03/12/2018,31.3,8.32,1.5(5.03 %),"4,691,062",144.02,"418,013",12.01,29.9,31.3,29.9
30/11/2018,29.8,7.92,0.3(1.02 %),"2,971,296",88.46,0,0,27.5,30.1,27.5
29/11/2018,29.5,7.84,0.1(0.34 %),"3,544,622",105.45,"5,730",0.15,29.5,30,29.5
28/11/2018,29.4,7.81,0.6(2.08 %),"3,171,523",92.36,"24,145",0.63,26.8,29.5,26.8
27/11/2018,28.8,7.65,-0.3(-1.03 %),"2,599,848",75.29,"24,057",0.63,29.1,29.3,28.6
26/11/2018,29.1,7.73,0.1(0.34 %),"1,633,057",47.27,"19,140",0.5,28.5,29.1,28.5
23/11/2018,29,7.71,-0.4(-1.36 %),"2,688,110",78.7,"723,859",20.03,29.5,29.5,29
22/11/2018,29.4,7.81,0.5(1.73 %),"4,403,748",129.93,"25,565",0.73,29.9,30.1,29.1
21/11/2018,28.9,7.68,0(0.00 %),"2,458,849",70.59,"27,201",0.71,28.6,29,28.3
20/11/2018,28.9,7.68,-0.1(-0.34 %),"2,168,097",62.38,145,0,29,29,28.6
19/11/2018,29,7.71,0.5(1.75 %),"2,238,672",64.53,"53,146",1.44,28.3,29,28.3
16/11/2018,28.5,7.58,1(3.64 %),"3,519,615",99.49,192,0,27.5,28.9,27.5
15/11/2018,27.5,7.31,-0.1(-0.36 %),"2,698,586",74.62,"138,600",4.05,27.1,28.1,27.1
14/11/2018,27.6,7.34,-0.7(-2.47 %),"3,291,576",91.71,250,0.01,28.2,28.5,27.4
13/11/2018,28.3,7.52,-0.4(-1.39 %),"2,753,099",77.87,"28,230",0.73,28.6,28.6,28
12/11/2018,28.7,7.63,0(0.00 %),"1,775,059",50.78,"69,471",1.95,28.7,28.8,28.3
09/11/2018,28.7,7.63,-0.7(-2.38 %),"2,981,239",86.55,"22,087",0.59,29.4,29.6,28.7
08/11/2018,29.4,7.81,0.1(0.34 %),"2,607,660",77.31,"12,293",0.32,29.7,30,29.3
07/11/2018,29.3,7.79,-0.1(-0.34 %),"2,944,403",86.35,"16,469",0.44,29.5,29.7,29
06/11/2018,29.4,7.81,-0.8(-2.65 %),"2,657,882",79.04,"29,318",0.8,30.2,30.4,29.4
05/11/2018,30.2,8.03,-0.2(-0.66 %),"3,088,300",92.55,504,0.01,30.4,30.5,29.6
02/11/2018,30.4,8.08,1.1(3.75 %),"4,366,028",130.97,"30,000",0.79,29.5,30.4,29.5
01/11/2018,29.3,7.79,-1(-3.30 %),"2,904,172",86.64,"85,360",2.56,30.3,30.6,29.3
31/10/2018,30.3,8.05,1.8(6.32 %),"4,795,396",141.73,"34,600",0.89,28.6,30.3,28.6
30/10/2018,28.5,7.58,0.5(1.79 %),"3,626,018",103.35,20,0,28,29.1,27.8
29/10/2018,28,7.44,-0.3(-1.06 %),"3,999,762",112.5,"10,000",0.28,28.3,28.4,27.5
26/10/2018,28.3,7.52,-0.6(-2.08 %),"2,884,427",83.29,"30,000",0.85,29.1,29.9,28.3
25/10/2018,28.9,7.68,-0.4(-1.37 %),"5,147,562",145.64,"20,007",0.64,28.9,29.4,27.6
24/10/2018,29.3,7.79,-0.3(-1.01 %),"3,420,367",102,0,0,29.6,30.3,29.3
23/10/2018,29.6,7.87,-1.2(-3.90 %),"4,059,421",122.07,0,0,30.8,30.8,29.5
22/10/2018,30.8,8.19,-0.2(-0.65 %),"1,648,420",51.19,"12,000",0.37,31,31.3,30.8
19/10/2018,31,8.24,0(0.00 %),"2,186,199",66.95,0,0,30.9,32,30.2
18/10/2018,31,8.24,-0.5(-1.59 %),"1,691,619",52.7,"46,000",1.45,31.5,31.5,30.9
17/10/2018,31.5,8.37,0.2(0.64 %),"2,292,759",72.57,"39,000",1.22,31.7,32,31.4
16/10/2018,31.3,8.32,0.3(0.97 %),"1,942,897",60.81,1,0,31,31.5,31
15/10/2018,31,8.24,-1(-3.12 %),"2,403,128",75.62,"181,560",5.75,32.2,32.2,31
12/10/2018,32,8.51,1(3.23 %),"4,923,922",154.62,"200,000",5.6,30.6,32,30
11/10/2018,31,8.24,-2.6(-7.74 %),"9,392,018",297.44,"132,817",4.35,33.3,33.3,30.4
10/10/2018,33.6,8.93,-0.1(-0.30 %),"2,803,041",94.38,"8,564",0.26,33.7,33.9,33.5
09/10/2018,33.7,8.96,0(0.00 %),"3,010,019",101.56,"200,050",7.4,33.7,33.9,33.6
08/10/2018,33.7,8.96,0.1(0.30 %),"2,175,364",73.13,"8,500",0.26,33.5,33.9,33.4
05/10/2018,33.6,8.93,-0.4(-1.18 %),"4,183,777",141.98,"20,144",0.64,34,34.2,33.6
04/10/2018,34,9.04,0.5(1.49 %),"3,180,913",108,"8,500",0.26,33.5,34.2,33.5
03/10/2018,33.5,8.9,0.2(0.60 %),"1,954,922",65.56,53,0,34,34,33.2
02/10/2018,33.3,8.85,-0.4(-1.19 %),"5,220,366",174.37,"10,030",0.3,33.7,33.8,33
01/10/2018,33.7,8.96,-0.4(-1.17 %),"3,222,310",109.7,"14,939",0.46,34.1,34.4,33.7
28/09/2018,34.1,9.06,0.2(0.59 %),"3,783,478",129.22,"8,800",0.27,34,34.5,33.9
27/09/2018,33.9,9.01,0(0.00 %),"2,942,652",99.92,10,0,33.9,34.1,33.7
26/09/2018,33.9,9.01,-0.1(-0.29 %),"2,915,363",99.44,"29,020",0.94,34,34.4,33.8
25/09/2018,34,9.04,-0.3(-0.87 %),"3,999,558",137.15,50,0,34.2,34.6,34
24/09/2018,34.3,9.12,-0.1(-0.29 %),"2,805,624",96.69,100,0,34.5,34.7,34.3
21/09/2018,34.4,9.14,0.6(1.78 %),"7,293,427",249.42,111,0,33.9,34.4,33.8
20/09/2018,33.8,8.98,0.3(0.90 %),"3,473,652",116.75,"200,000",6.06,33.5,33.9,33.4
19/09/2018,33.5,8.9,0(0.00 %),"2,798,730",94.07,0,0,33.6,33.9,33.4
18/09/2018,33.5,8.9,0.3(0.90 %),"2,411,600",79.93,"8,800",0.26,33,33.5,32.9
17/09/2018,33.2,8.82,-0.5(-1.48 %),"1,908,269",63.68,0,0,33.7,33.7,33.2
14/09/2018,33.7,8.96,0.3(0.90 %),"4,140,257",139.59,0,0,33.4,33.9,33.4
13/09/2018,33.4,8.88,0.5(1.52 %),"6,398,577",213.21,4,0,33,33.8,32.9
12/09/2018,32.9,8.74,-0.1(-0.30 %),"2,964,205",98.17,"30,020",0.99,33.2,33.3,32.9
11/09/2018,33,8.77,0.2(0.61 %),"3,898,476",128.6,90,0,32.7,33.2,32.7
10/09/2018,32.8,8.72,-0.6(-1.80 %),"3,148,899",103.94,0,0,33.4,33.4,30.8
07/09/2018,33.4,8.88,0.7(2.14 %),"2,485,961",82.27,0,0,32.7,33.4,32.7
06/09/2018,32.7,8.69,0(0.00 %),"3,164,832",104.4,50,0,34,34.2,32.6
05/09/2018,37.6,8.69,-0.4(-1.05 %),"4,808,542",180.98,"400,000",15,37.9,38.3,37.2
04/09/2018,38,8.78,-1.1(-2.81 %),"5,963,473",229.39,30,0,38.9,39,37.8
31/08/2018,39.1,9.04,-0.6(-1.51 %),"4,286,128",168.58,0,0,39.7,39.7,38.9
30/08/2018,39.7,9.18,0.4(1.02 %),"4,212,097",166.11,0,0,39.4,39.7,39.2
29/08/2018,39.3,9.08,0.4(1.03 %),"4,615,659",180.42,82,0,39.3,39.5,38.8
28/08/2018,38.9,8.99,0.1(0.26 %),"5,158,953",201.03,0,0,38.9,39.2,38.8
27/08/2018,38.8,8.97,0(0.00 %),"3,180,882",124.43,0,0,39,39.5,38.8
24/08/2018,38.8,8.97,0.6(1.57 %),"7,614,923",294.18,0,0,38.2,39.3,37.9
23/08/2018,38.2,8.83,0.4(1.06 %),"3,014,955",114.53,0,0,37.9,38.3,37.7
22/08/2018,37.8,8.74,-0.1(-0.26 %),"4,526,943",172.38,0,0,38,38.4,37.7
21/08/2018,37.9,8.76,1.2(3.27 %),"5,164,728",192.86,0,0,36.7,37.9,36.7
20/08/2018,36.7,8.48,-0.1(-0.27 %),"3,250,515",119.81,"50,022",1.84,36.9,37.3,36.5
17/08/2018,36.8,8.51,0(0.00 %),"3,162,682",117.53,"37,020",1.5,36.8,37.6,36.8
16/08/2018,36.8,8.51,-0.2(-0.54 %),"6,703,679",244.71,0,0,36.8,37.2,36
15/08/2018,37,8.55,-0.5(-1.33 %),"6,050,256",227.1,10,0,37.7,38.1,36.9
14/08/2018,37.5,8.67,-0.6(-1.57 %),"3,333,384",126.3,50,0,38.4,38.4,37.5
13/08/2018,38.1,8.81,0.8(2.14 %),"7,344,210",276.07,130,0,37.3,38.1,36.8
10/08/2018,37.3,8.62,0.5(1.36 %),"4,939,666",181.8,"5,590",0.19,36.8,37.3,36.2
09/08/2018,36.8,8.51,0.1(0.27 %),"6,024,097",224.03,0,0,36.7,37.6,36.7
08/08/2018,36.7,8.48,1.2(3.38 %),"6,086,041",220.72,41,0,35.6,36.7,35.5
07/08/2018,35.5,8.21,0.3(0.85 %),"3,340,719",118.48,55,0,35.3,35.8,34.9
06/08/2018,35.2,8.14,-0.3(-0.85 %),"2,378,607",83.95,80,0,35.5,35.8,34.9
03/08/2018,35.5,8.21,0(0.00 %),"3,765,836",135.32,"40,000",1.28,35.8,36.4,35.5
02/08/2018,35.5,8.21,0(0.00 %),"4,547,726",159.49,0,0,35.5,35.6,34.7
01/08/2018,35.5,8.21,-0.3(-0.84 %),"3,370,615",120.09,"683,050",26.7,35.8,36.1,35.1
31/07/2018,35.6,8.23,-0.5(-1.39 %),"4,169,999",150.11,"111,670",3.85,36,35.8,36.5
30/07/2018,36.1,8.34,0.5(1.40 %),"3,446,870",124.47,"30,020",0.96,35.7,36.5,35.6
27/07/2018,35.6,8.23,0.8(2.30 %),"4,283,058",152.12,"27,010",0.92,35,35.9,34.9
26/07/2018,34.8,8.04,0.8(2.35 %),"6,326,835",217.92,0,0,30.6,35.7,30.6
25/07/2018,34,7.86,-1.2(-3.41 %),"4,478,560",156.33,80,0,37.5,37.5,34
24/07/2018,35.2,8.14,-0.5(-1.40 %),"4,390,214",155.28,52,0,35.7,37.5,34.5
23/07/2018,35.7,8.25,-1.1(-2.99 %),"4,970,456",181.13,31,0,36.9,37,35.7
20/07/2018,36.8,8.51,1.4(3.95 %),"8,925,712",314.51,0,0,35.4,36.8,34.6
19/07/2018,35.4,8.18,-0.8(-2.21 %),"6,338,767",226,30,0,36.2,36.2,35.2
18/07/2018,36.2,8.37,0.6(1.69 %),"4,359,010",156.88,"49,085",1.58,36,36.5,35
17/07/2018,35.6,8.23,1.1(3.19 %),"5,135,363",178.69,"234,000",8.36,35.9,35.9,33.9
16/07/2018,34.5,7.97,0.3(0.88 %),"3,769,038",130.72,"50,008",1.54,34.5,35.2,34.2
13/07/2018,34.2,7.9,1.1(3.32 %),"3,940,996",134.38,18,0,33.1,34.5,31
12/07/2018,33.1,7.65,1.2(3.76 %),"4,150,902",136.32,"53,531",1.54,35,35,31.9
11/07/2018,31.9,7.37,-2(-5.90 %),"7,023,863",225.39,"30,000",0.99,33.4,33.5,31
10/07/2018,33.9,7.84,0.9(2.73 %),"3,244,193",109.14,"53,089",1.58,33,34.2,32.9
09/07/2018,33,7.63,0.2(0.61 %),"4,587,386",153.93,0,0,33,34.1,32.8
06/07/2018,32.8,7.58,2.9(9.70 %),"7,854,475",248.07,"409,000",11.11,29,32.8,29
05/07/2018,29.9,6.91,-2.1(-6.56 %),"4,948,503",152.02,130,0,31.3,32,29.5
04/07/2018,32,7.4,1(3.23 %),"4,127,586",129.22,"20,090",0.56,30.5,32,30.5
03/07/2018,31,7.17,-2.3(-6.91 %),"7,375,018",237.51,"20,160",0.7,33.4,34,30.6
02/07/2018,33.3,7.7,-2.3(-6.46 %),"6,858,520",230.87,"47,090",1.6,35.6,35.6,32.8
29/06/2018,35.6,8.23,-0.5(-1.39 %),"3,031,531",108.99,"41,020",1.52,36.2,36.8,35.5
28/06/2018,36.1,8.34,-1.4(-3.73 %),"5,075,935",186.23,"6,962,692",261.18,37.5,37.5,35.9
27/06/2018,37.5,8.67,-1.2(-3.10 %),"2,689,583",102.57,0,0,39,39.2,37.5
26/06/2018,38.7,8.94,-0.6(-1.53 %),"2,232,783",86.41,"50,000",1.89,39.3,39.3,38.4
25/06/2018,39.3,9.08,-0.1(-0.25 %),"2,808,160",111.95,"30,130",1.29,39.1,40.2,38.1
22/06/2018,39.4,9.11,1.2(3.14 %),"2,637,598",101.7,"2,064,492",78.86,38.1,39.5,37.5
21/06/2018,38.2,8.83,-1.2(-3.05 %),"1,583,386",61.01,0,0,39.5,39.5,38.1
20/06/2018,39.4,9.11,0.4(1.03 %),"2,915,611",114.39,"173,000",6.21,39,39.8,38.6
19/06/2018,39,9.01,-0.8(-2.01 %),"8,643,727",329.34,"60,160",2.63,39.8,39.8,36.9
18/06/2018,39.8,9.2,-1.5(-3.63 %),"5,078,608",205.81,"22,117",0.82,41.4,41.8,39.7
15/06/2018,41.3,9.55,0.7(1.72 %),"3,289,834",135.12,"14,272,581",579.47,40.8,41.6,40.2
14/06/2018,40.6,9.38,-0.9(-2.17 %),"3,797,018",156.58,"20,050",0.75,41.5,42,40.6
13/06/2018,41.5,9.59,-0.1(-0.24 %),"2,338,458",97.06,52,0,41.7,42.2,41
12/06/2018,41.6,9.62,-1(-2.35 %),"6,941,376",287.47,240,0.01,44,44,40.4
11/06/2018,42.6,9.85,-0.5(-1.16 %),"4,129,106",177.98,"21,300",0.83,43.2,43.8,42.3
08/06/2018,43.1,9.96,0.7(1.65 %),"3,702,961",158.5,"73,915",3.2,42.4,43.4,42.3
07/06/2018,42.4,9.8,-0.9(-2.08 %),"5,212,644",223.46,"21,554",0.84,43.3,43.6,42.4
06/06/2018,43.3,10.01,1.6(3.84 %),"5,668,743",240,"14,513",0.55,41.7,43.5,41.3
05/06/2018,41.7,9.64,-0.3(-0.71 %),"4,692,768",195.57,"182,403",8,42,42.3,41.3
04/06/2018,42,9.71,1.5(3.70 %),"5,546,226",227.81,"161,903",6.95,40,42,39.5
01/06/2018,40.5,9.36,0.5(1.25 %),"5,402,896",218.09,"204,611",8.01,40,41.2,39.4
31/05/2018,40,9.25,1.6(4.17 %),"3,560,671",139.93,"70,000",2.62,38.4,40,38.2
30/05/2018,38.4,8.88,-0.9(-2.29 %),"3,049,815",118.67,"320,000",13.12,39.5,39.7,38.3
29/05/2018,39.3,9.08,3.1(8.56 %),"4,694,583",178.74,"252,550",8.58,32.6,39.6,32.6
28/05/2018,36.2,8.37,-3.8(-9.50 %),"6,642,188",249.84,"1,355,000",59.19,39.5,39.8,36
25/05/2018,40,9.25,-1(-2.44 %),"3,370,106",136.95,"180,000",7.34,41,41.5,39.9
24/05/2018,41,9.48,-0.5(-1.20 %),"1,360,084",56.07,0,0,41.7,41.7,40.9
23/05/2018,41.5,9.59,0.4(0.97 %),"2,846,035",116.25,"200,000",9,41.2,41.5,40.2
22/05/2018,41.1,9.5,-1.1(-2.61 %),"4,833,825",199.05,"210,292",8.55,42,42,40.1
21/05/2018,42.2,9.75,-0.6(-1.40 %),"1,908,680",81.78,"225,000",8.78,43.1,43.3,42.2
18/05/2018,42.8,9.89,-0.1(-0.23 %),"2,708,148",115.16,"200,000",8,42.9,43.4,41.1
17/05/2018,42.9,9.92,-0.1(-0.23 %),"2,023,797",87.06,"70,006",3.1,42.5,43.6,42.5
16/05/2018,43,9.94,-1.5(-3.37 %),"3,938,151",172.32,"70,000",3.36,44.3,48.9,43
15/05/2018,44.5,10.29,0.2(0.45 %),"2,883,487",128.99,"282,017",13.59,44.6,45.3,44
14/05/2018,44.3,10.24,0.3(0.68 %),"1,239,598",54.74,0,0,44.1,44.6,43.5
11/05/2018,44,10.17,1.6(3.77 %),"3,944,111",168.5,"20,032",0.92,42.4,44.2,41.5
10/05/2018,42.4,9.8,-2(-4.50 %),"4,538,604",197.99,"220,000",8.84,44.4,44.8,42
09/05/2018,44.4,10.26,-1(-2.20 %),"2,964,394",132.96,92,0,45.4,45.4,44.1
08/05/2018,45.4,10.49,-0.6(-1.30 %),"2,703,990",123.67,0,0,46,46.2,45.3
07/05/2018,46,10.63,2.4(5.50 %),"4,340,830",194.2,0,0,43.7,46,43.6
04/05/2018,43.6,10.08,0.1(0.23 %),"2,929,704",128.12,"237,500",10.99,43.5,44.2,43.2
03/05/2018,43.5,10.05,1.5(3.57 %),"3,695,726",155.26,0,0,39.6,43.8,39.6
02/05/2018,42,9.71,-0.4(-0.94 %),"2,669,126",113.19,0,0,43,43.1,41.5
27/04/2018,42.4,9.8,1.8(4.43 %),"4,667,596",193.58,"250,000",9.65,36.6,44,36.6
26/04/2018,40.6,9.38,-3.8(-8.56 %),"7,285,702",307.62,"62,000",2.85,44.5,44.5,40.5
24/04/2018,44.4,10.26,-0.1(-0.22 %),"3,660,608",162.86,0,0,44.6,45.4,43.2
23/04/2018,44.5,10.29,-3.6(-7.48 %),"8,144,218",374.08,"349,000",17.43,48.4,48.8,44
20/04/2018,48.1,11.12,0.4(0.84 %),"3,450,025",165.46,5,0,48,48.3,47.4
19/04/2018,47.7,11.03,-1.2(-2.45 %),"4,945,285",237.53,"9,287",0.45,48,49,47.2
18/04/2018,48.9,11.3,-0.6(-1.21 %),"3,237,045",160.77,"80,000",3.88,49.5,50.3,48.7
17/04/2018,49.5,11.44,0.9(1.85 %),"3,122,300",153.01,"100,001",4.61,48.6,49.5,48.3
16/04/2018,48.6,11.23,0.1(0.21 %),"2,787,061",135.25,"95,800",4.63,48.4,49.1,47.7
13/04/2018,48.5,11.21,-1.4(-2.81 %),"3,102,131",152.36,"6,000",0.31,50,50.4,48.4
12/04/2018,49.9,11.53,1.1(2.25 %),"3,604,332",176.35,"45,000",1.98,48.1,49.9,48.1
11/04/2018,48.8,11.28,-1.7(-3.37 %),"6,377,260",316.6,"173,702",8.74,50.5,50.9,48.8
10/04/2018,50.5,11.67,-0.6(-1.17 %),"4,550,311",231.17,"36,000",1.81,51.2,51.6,50.1
09/04/2018,51.1,11.81,0.2(0.39 %),"3,474,752",177.07,"66,905",3.07,51,51.5,50.4
06/04/2018,50.9,11.76,1.1(2.21 %),"5,500,996",278.87,"236,090",11.31,49.9,51.4,49.8
05/04/2018,49.8,11.51,0.7(1.43 %),"3,934,100",194.46,"109,270",5.07,49.2,49.8,49
04/04/2018,49.1,11.35,0.1(0.20 %),"3,555,414",175.42,"378,500",18.1,49,49.8,48.9
03/04/2018,49,11.33,-0.2(-0.41 %),"3,577,394",175.58,"315,000",16.89,49.2,49.5,48.5
02/04/2018,49.2,11.37,2.5(5.35 %),"4,372,662",210.67,"10,050",0.42,46.8,49.2,46.8
