date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
16/03/2020,18.1 ( 0 %),0,0,0,0,0,0,0
13/03/2020,18.1 ( 0 %),0,0,0,3,"8,900","2,967","-8,900"
12/03/2020,18.1 ( 0 %),0,0,0,0,0,0,0
11/03/2020,18.1 ( 0 %),0,0,0,0,0,0,0
10/03/2020,18.1 ( 0 %),0,0,0,0,0,0,0
09/03/2020,18.1 ( 0 %),1,100,100,0,0,0,100
06/03/2020,18.1 ( 0 %),5,"10,600","2,120",1,"4,000","4,000","6,600"
05/03/2020,18.1 ( 0 %),1,"1,000","1,000",1,100,100,900
04/03/2020,18.1 ( 0 %),2,200,100,0,0,0,200
03/03/2020,18.1 ( 0 %),2,"4,100","2,050",0,0,0,"4,100"
02/03/2020,18.1 ( 0 %),4,"14,100","3,525",1,"10,000","10,000","4,100"
28/02/2020,18.1 ( 0 %),3,"4,600","1,533.33",1,"2,000","2,000","2,600"
27/02/2020,18.1 ( 0 %),3,"6,600","2,200",0,0,0,"6,600"
26/02/2020,18.1 ( 0 %),4,"4,500","1,125",1,300,300,"4,200"
25/02/2020,18.1 ( 0 %),2,"4,100","2,050",3,"11,300","3,767","-7,200"
24/02/2020,18.1 ( -2.16 %),4,"6,600","1,650",3,"2,900",967,"3,700"
21/02/2020,18.5 ( 0 %),3,"6,300","2,100",1,300,300,"6,000"
20/02/2020,18.5 ( 0 %),3,"8,100","2,700",1,300,300,"7,800"
19/02/2020,18.5 ( 0 %),3,"6,100","2,033.33",1,300,300,"5,800"
18/02/2020,18.5 ( 0 %),8,"8,800","1,100",3,"3,900","1,300","4,900"
17/02/2020,18.5 ( 0 %),4,"6,400","1,600",3,"1,100",367,"5,300"
14/02/2020,18.5 ( -2.63 %),2,"5,000","2,500",4,"2,800",700,"2,200"
13/02/2020,19 ( 0 %),2,"5,000","2,500",4,"3,100",775,"1,900"
12/02/2020,19 ( 0 %),0,0,0,3,"1,100",367,"-1,100"
11/02/2020,19 ( 0 %),2,"5,000","2,500",6,"11,900","1,983","-6,900"
10/02/2020,19 ( 0 %),2,"2,300","1,150",9,"12,100","1,344","-9,800"
07/02/2020,19 ( 0 %),0,0,0,2,200,100,-200
06/02/2020,19 ( 0 %),0,0,0,3,400,133,-400
05/02/2020,19 ( 0 %),1,"2,000","2,000",2,200,100,"1,800"
04/02/2020,19 ( 0 %),0,0,0,0,0,0,0
03/02/2020,19 ( 0 %),0,0,0,0,0,0,0
31/01/2020,19 ( 0 %),1,100,100,2,200,100,-100
30/01/2020,19 ( 0 %),1,100,100,2,200,100,-100
22/01/2020,19 ( 0 %),1,100,100,2,200,100,-100
21/01/2020,19 ( 0 %),1,100,100,2,200,100,-100
20/01/2020,19 ( 0 %),1,"1,000","1,000",1,100,100,900
17/01/2020,19 ( 0 %),1,100,100,2,200,100,-100
16/01/2020,19 ( 5.56 %),4,600,150,3,600,200,0
15/01/2020,18 ( 0 %),3,300,100,4,600,150,-300
14/01/2020,18 ( 0 %),2,"2,100","1,050",1,100,100,"2,000"
13/01/2020,18 ( 0 %),1,100,100,1,100,100,0
10/01/2020,18 ( 0 %),2,300,150,1,100,100,200
09/01/2020,18 ( 0 %),2,700,350,2,700,350,0
08/01/2020,18 ( 0 %),2,200,100,2,200,100,0
07/01/2020,18 ( 0 %),2,200,100,2,200,100,0
06/01/2020,18 ( 0 %),3,300,100,2,200,100,100
03/01/2020,18 ( 0 %),3,300,100,1,100,100,200
02/01/2020,18 ( 0 %),2,200,100,1,100,100,100
31/12/2019,18 ( 0 %),1,100,100,1,100,100,0
30/12/2019,18 ( 0 %),1,100,100,1,100,100,0
27/12/2019,18 ( 0 %),5,500,100,1,100,100,400
26/12/2019,18 ( 2.86 %),9,"1,100",122.22,2,500,250,600
25/12/2019,17.5 ( 0 %),4,400,100,1,100,100,300
24/12/2019,17.5 ( 0 %),4,400,100,0,0,0,400
23/12/2019,17.5 ( 0 %),4,500,125,0,0,0,500
20/12/2019,17.5 ( 0 %),3,300,100,0,0,0,300
19/12/2019,17.5 ( 0 %),3,300,100,0,0,0,300
18/12/2019,17.5 ( 0 %),5,"1,100",220,1,700,700,400
17/12/2019,17.5 ( 0 %),4,400,100,0,0,0,400
16/12/2019,17.5 ( 0 %),4,400,100,0,0,0,400
13/12/2019,17.5 ( 0 %),7,"3,800",542.86,0,0,0,"3,800"
12/12/2019,17.5 ( 0 %),6,600,100,0,0,0,600
11/12/2019,17.5 ( 0 %),6,600,100,0,0,0,600
10/12/2019,17.5 ( 0 %),7,800,114.29,0,0,0,800
09/12/2019,17.5 ( 0 %),7,"3,600",514.29,0,0,0,"3,600"
06/12/2019,17.5 ( 0 %),8,"3,600",450,1,100,100,"3,500"
05/12/2019,17.5 ( 0 %),8,"3,600",450,2,200,100,"3,400"
04/12/2019,17.5 ( 0 %),8,"3,600",450,2,200,100,"3,400"
03/12/2019,17.5 ( 0 %),7,"3,500",500,2,200,100,"3,300"
02/12/2019,17.5 ( 0 %),6,600,100,2,200,100,400
29/11/2019,17.5 ( 0 %),7,"8,500","1,214.29",2,200,100,"8,300"
28/11/2019,17.5 ( 0 %),4,"4,300","1,075",2,200,100,"4,100"
27/11/2019,17.5 ( 0 %),15,"7,100",473.33,2,"5,100","2,550","2,000"
26/11/2019,17.5 ( 0 %),3,"4,200","1,400",1,200,200,"4,000"
25/11/2019,17.5 ( 0 %),3,"1,200",400,1,200,200,"1,000"
22/11/2019,17.5 ( 0 %),8,"4,700",587.5,1,200,200,"4,500"
21/11/2019,17.5 ( 0 %),8,"1,700",212.5,1,200,200,"1,500"
20/11/2019,17.5 ( 0 %),10,"2,400",240,1,200,200,"2,200"
19/11/2019,17.5 ( 0 %),7,"1,100",157.14,1,200,200,900
18/11/2019,17.5 ( 0 %),7,700,100,1,200,200,500
15/11/2019,17.5 ( 0 %),8,"1,400",175,1,200,200,"1,200"
14/11/2019,17.5 ( 0 %),8,"1,400",175,2,"1,100",550,300
13/11/2019,17.5 ( 0 %),8,"1,500",187.5,2,"6,100","3,050","-4,600"
12/11/2019,17.5 ( 0 %),9,"4,800",533.33,3,"6,100","2,033","-1,300"
11/11/2019,17.5 ( 0 %),13,"4,000",307.69,3,"2,500",833,"1,500"
08/11/2019,17.5 ( 0 %),6,"1,800",300,1,"1,900","1,900",-100
07/11/2019,17.5 ( -2.78 %),12,"8,300",691.67,3,"5,300","1,767","3,000"
06/11/2019,18 ( -5.26 %),12,"1,300",108.33,4,"1,900",475,-600
05/11/2019,19 ( 1.06 %),7,700,100,4,"9,100","2,275","-8,400"
04/11/2019,18.8 ( 0 %),0,0,0,2,"7,000","3,500","-7,000"
01/11/2019,18.8 ( 0 %),1,200,200,2,"8,000","4,000","-7,800"
31/10/2019,18.8 ( -1.05 %),6,"5,500",916.67,3,"13,800","4,600","-8,300"
30/10/2019,19 ( 0 %),1,100,100,1,"6,000","6,000","-5,900"
29/10/2019,19 ( 0 %),1,500,500,1,"6,000","6,000","-5,500"
28/10/2019,19 ( 0 %),1,500,500,1,"6,000","6,000","-5,500"
25/10/2019,19 ( 0 %),0,0,0,0,0,0,0
24/10/2019,19 ( 0 %),0,0,0,1,"6,000","6,000","-6,000"
23/10/2019,19 ( 0 %),1,200,200,3,"1,400",467,"-1,200"
22/10/2019,19 ( 0 %),1,500,500,4,"7,400","1,850","-6,900"
21/10/2019,19 ( 0 %),1,800,800,2,"1,100",550,-300
18/10/2019,19 ( 0 %),1,"1,200","1,200",4,"7,500","1,875","-6,300"
17/10/2019,19 ( 0 %),3,"2,500",833.33,3,"6,500","2,167","-4,000"
16/10/2019,19 ( 0 %),8,"2,500",312.5,3,"7,900","2,633","-5,400"
15/10/2019,19 ( 0 %),4,"2,300",575,4,"10,100","2,525","-7,800"
14/10/2019,19 ( 0 %),2,300,150,2,"6,100","3,050","-5,800"
11/10/2019,19 ( 0 %),1,100,100,3,"6,100","2,033","-6,000"
10/10/2019,19 ( 0 %),1,100,100,4,"6,600","1,650","-6,500"
09/10/2019,19 ( 0 %),3,"1,100",366.67,2,400,200,700
08/10/2019,19 ( 0 %),1,100,100,1,100,100,0
07/10/2019,19 ( 0 %),2,200,100,1,300,300,-100
04/10/2019,19 ( -4.04 %),2,300,150,7,"1,100",157,-800
03/10/2019,19.8 ( 0 %),1,100,100,4,700,175,-600
02/10/2019,19.8 ( 0 %),2,300,150,4,700,175,-400
01/10/2019,19.8 ( 0 %),1,100,100,4,700,175,-600
30/09/2019,19.8 ( 0 %),3,300,100,4,700,175,-400
27/09/2019,19.8 ( -2.46 %),5,800,160,7,"1,600",229,-800
26/09/2019,20.3 ( 0 %),1,100,100,8,"7,100",888,"-7,000"
25/09/2019,20.3 ( 0 %),1,100,100,5,700,140,-600
24/09/2019,20.3 ( -0.98 %),3,700,233.33,7,900,129,-200
23/09/2019,20.5 ( 0 %),1,100,100,5,800,160,-700
20/09/2019,20.5 ( 0 %),1,100,100,3,400,133,-300
19/09/2019,20.5 ( 0 %),1,100,100,4,500,125,-400
18/09/2019,20.5 ( -0.49 %),4,"1,200",300,5,600,120,600
17/09/2019,20.6 ( 0 %),1,100,100,4,400,100,-300
16/09/2019,20.6 ( 0 %),1,"1,000","1,000",6,600,100,400
13/09/2019,20.6 ( 0 %),0,0,0,4,400,100,-400
12/09/2019,20.6 ( 0 %),0,0,0,4,400,100,-400
11/09/2019,20.6 ( 0 %),2,900,450,5,"6,400","1,280","-5,500"
10/09/2019,20.6 ( 0 %),0,0,0,5,600,120,-600
09/09/2019,20.6 ( 0 %),0,0,0,6,800,133,-800
06/09/2019,20.6 ( 0 %),0,0,0,6,600,100,-600
05/09/2019,20.6 ( 0 %),1,500,500,8,"7,000",875,"-6,500"
04/09/2019,20.6 ( 0 %),0,0,0,7,"6,800",971,"-6,800"
03/09/2019,20.6 ( 0 %),2,700,350,9,"1,600",178,-900
30/08/2019,20.6 ( 0 %),1,100,100,7,"6,700",957,"-6,600"
29/08/2019,20.6 ( 0 %),0,0,0,8,"6,700",838,"-6,700"
28/08/2019,20.6 ( 0 %),1,100,100,8,900,112,-800
27/08/2019,20.6 ( 0 %),0,0,0,4,400,100,-400
26/08/2019,20.6 ( 0 %),1,100,100,3,300,100,-200
23/08/2019,20.6 ( 0 %),2,300,150,4,400,100,-100
22/08/2019,20.6 ( 0 %),3,"1,200",400,6,"6,500","1,083","-5,300"
21/08/2019,20.6 ( 0 %),1,100,100,6,600,100,-500
20/08/2019,20.6 ( 0 %),1,100,100,2,200,100,-100
19/08/2019,20.6 ( 0 %),1,100,100,3,400,133,-300
16/08/2019,20.6 ( 0 %),4,"1,800",450,4,"1,300",325,500
15/08/2019,20.6 ( 0 %),1,100,100,3,300,100,-200
14/08/2019,20.6 ( 0 %),2,800,400,11,"8,400",764,"-7,600"
13/08/2019,20.6 ( 0 %),2,700,350,11,"8,400",764,"-7,700"
12/08/2019,20.6 ( 0 %),3,800,266.67,13,"8,800",677,"-8,000"
09/08/2019,20.6 ( 0 %),1,100,100,10,"2,500",250,"-2,400"
08/08/2019,20.6 ( 0 %),3,300,100,10,"2,500",250,"-2,200"
07/08/2019,20.6 ( 0 %),3,800,266.67,10,"2,400",240,"-1,600"
06/08/2019,20.6 ( 0 %),1,100,100,11,"2,500",227,"-2,400"
05/08/2019,20.6 ( 0 %),0,0,0,11,"2,500",227,"-2,500"
02/08/2019,20.6 ( 0 %),1,100,100,10,"2,500",250,"-2,400"
01/08/2019,20.6 ( 0 %),2,"1,400",700,10,"8,300",830,"-6,900"
31/07/2019,20.6 ( 0 %),0,0,0,11,"2,500",227,"-2,500"
30/07/2019,20.6 ( 9.57 %),8,"7,800",975,5,"6,300","1,260","1,500"
29/07/2019,18.8 ( 0 %),5,800,160,3,300,100,500
26/07/2019,18.8 ( 0 %),5,500,100,2,"1,100",550,-600
25/07/2019,18.8 ( 0 %),5,800,160,3,"6,100","2,033","-5,300"
24/07/2019,18.8 ( 0 %),6,"1,800",300,4,"12,200","3,050","-10,400"
23/07/2019,18.8 ( 0 %),5,600,120,2,"1,100",550,-500
22/07/2019,18.8 ( 0.53 %),11,"9,800",890.91,3,"5,200","1,733","4,600"
19/07/2019,18.7 ( 1.08 %),10,"9,800",980,7,"7,500","1,071","2,300"
18/07/2019,18.5 ( 0 %),6,"2,400",400,4,"7,200","1,800","-4,800"
17/07/2019,18.5 ( 0 %),5,"3,200",640,4,"7,000","1,750","-3,800"
16/07/2019,18.5 ( 0 %),4,"2,200",550,4,"7,200","1,800","-5,000"
15/07/2019,18.5 ( 0 %),4,"3,600",900,6,"1,900",317,"1,700"
12/07/2019,18.5 ( 0 %),2,"1,100",550,6,"8,100","1,350","-7,000"
11/07/2019,18.5 ( 0 %),3,"2,100",700,6,"8,400","1,400","-6,300"
10/07/2019,18.5 ( 0 %),5,"3,200",640,4,600,150,"2,600"
09/07/2019,18.5 ( 0 %),3,"2,300",766.67,5,"1,600",320,700
08/07/2019,18.5 ( 0 %),4,"1,300",325,5,"1,400",280,-100
05/07/2019,18.5 ( 0 %),3,700,233.33,4,"1,300",325,-600
04/07/2019,18.5 ( 0 %),3,"1,300",433.33,4,"9,000","2,250","-7,700"
03/07/2019,18.5 ( 0 %),4,"1,800",450,4,"7,000","1,750","-5,200"
02/07/2019,18.5 ( -2.63 %),6,"10,200","1,700",7,"8,200","1,171","2,000"
01/07/2019,19 ( -2.56 %),9,"8,100",900,10,"9,100",910,"-1,000"
28/06/2019,19.5 ( 0 %),2,300,150,3,"1,200",400,-900
27/06/2019,19.5 ( -2.01 %),3,"5,200","1,733.33",4,"8,100","2,025","-2,900"
26/06/2019,21.9 ( 0 %),1,100,100,2,"2,800","1,400","-2,700"
25/06/2019,21.9 ( 0 %),1,100,100,3,"1,600",533,"-1,500"
24/06/2019,21.9 ( 0 %),3,500,166.67,5,"1,400",280,-900
21/06/2019,21.9 ( 0 %),4,"1,400",350,6,"9,200","1,533","-7,800"
20/06/2019,21.9 ( 0 %),3,"1,000",333.33,5,"7,500","1,500","-6,500"
19/06/2019,21.9 ( 0 %),2,300,150,4,"8,800","2,200","-8,500"
18/06/2019,21.9 ( 0 %),2,300,150,5,"8,800","1,760","-8,500"
17/06/2019,21.9 ( 0 %),4,"1,400",350,3,"8,100","2,700","-6,700"
14/06/2019,21.9 ( 0 %),1,100,100,4,"14,100","3,525","-14,000"
13/06/2019,21.9 ( 0 %),3,400,133.33,2,"1,100",550,-700
12/06/2019,21.9 ( 6.83 %),6,"6,000","1,000",4,700,175,"5,300"
11/06/2019,20.5 ( 0 %),3,"5,100","1,700",3,600,200,"4,500"
10/06/2019,20.5 ( 0 %),1,"4,900","4,900",6,"6,200","1,033","-1,300"
07/06/2019,20.5 ( 0 %),1,"4,900","4,900",4,"2,300",575,"2,600"
06/06/2019,20.5 ( 0 %),4,"9,900","2,475",6,"3,800",633,"6,100"
05/06/2019,20.5 ( -4.65 %),2,"8,000","4,000",8,"6,600",825,"1,400"
04/06/2019,21.5 ( 4.37 %),2,"5,700","2,850",5,"3,100",620,"2,600"
03/06/2019,20.6 ( 0 %),2,"8,000","4,000",3,"4,300","1,433","3,700"
31/05/2019,20.6 ( 0 %),3,"5,700","1,900",5,"3,700",740,"2,000"
30/05/2019,20.6 ( 0 %),1,"5,000","5,000",3,500,167,"4,500"
29/05/2019,20.6 ( 0 %),3,"8,000","2,666.67",7,"5,800",829,"2,200"
28/05/2019,20.6 ( 0 %),2,"5,100","2,550",4,"3,600",900,"1,500"
27/05/2019,20.6 ( 0 %),4,"6,700","1,675",5,"3,700",740,"3,000"
24/05/2019,20.6 ( 0 %),6,"8,400","1,400",5,"3,700",740,"4,700"
23/05/2019,20.6 ( 0 %),4,"5,700","1,425",5,"3,700",740,"2,000"
22/05/2019,20.6 ( 0 %),4,"8,100","2,025",4,600,150,"7,500"
21/05/2019,20.6 ( 0.49 %),5,"7,200","1,440",7,"6,100",871,"1,100"
20/05/2019,20.5 ( 0 %),4,"7,200","1,800",4,600,150,"6,600"
17/05/2019,20.5 ( 0 %),4,"7,200","1,800",5,700,140,"6,500"
16/05/2019,20.5 ( 0 %),5,"10,100","2,020",5,900,180,"9,200"
15/05/2019,20.5 ( 0 %),3,"8,000","2,666.67",7,"3,900",557,"4,100"
14/05/2019,20.5 ( 2.5 %),5,"11,200","2,240",6,"3,300",550,"7,900"
13/05/2019,20 ( 0 %),6,"9,200","1,533.33",3,"2,900",967,"6,300"
10/05/2019,20 ( 1.01 %),4,"2,700",675,2,"1,100",550,"1,600"
09/05/2019,19.8 ( -10 %),10,"1,700",170,8,"6,000",750,"-4,300"
08/05/2019,22 ( 0 %),0,0,0,8,"5,200",650,"-5,200"
07/05/2019,22 ( 0 %),0,0,0,6,"3,600",600,"-3,600"
06/05/2019,22 ( 0 %),1,100,100,7,"8,300","1,186","-8,200"
03/05/2019,22 ( 0 %),2,600,300,4,"10,500","2,625","-9,900"
02/05/2019,22 ( 0 %),2,"1,100",550,3,"5,400","1,800","-4,300"
26/04/2019,22 ( 0 %),3,"4,100","1,366.67",11,"7,000",636,"-2,900"
25/04/2019,22 ( 0 %),2,"8,000","4,000",7,"10,700","1,529","-2,700"
24/04/2019,22 ( 0.46 %),5,"13,800","2,760",13,"19,700","1,515","-5,900"
23/04/2019,21.9 ( 9.5 %),7,"16,500","2,357.14",3,"10,500","3,500","6,000"
22/04/2019,20 ( -6.98 %),6,"16,600","2,766.67",10,"19,600","1,960","-3,000"
19/04/2019,21.5 ( 0 %),3,"8,600","2,866.67",7,"9,000","1,286",-400
18/04/2019,21.5 ( 3.86 %),4,"8,700","2,175",13,"12,700",977,"-4,000"
17/04/2019,20.7 ( 0 %),3,"5,200","1,733.33",1,100,100,"5,100"
16/04/2019,20.7 ( -1.43 %),2,"5,400","2,700",5,"15,900","3,180","-10,500"
12/04/2019,21 ( 0 %),3,"5,500","1,833.33",7,"23,600","3,371","-18,100"
11/04/2019,21 ( -2.78 %),3,"5,700","1,900",4,"10,700","2,675","-5,000"
10/04/2019,21.6 ( 0 %),3,"5,600","1,866.67",5,"6,900","1,380","-1,300"
09/04/2019,21.6 ( 0 %),5,"6,500","1,300",8,"11,100","1,388","-4,600"
08/04/2019,21.6 ( 0 %),4,"5,900","1,475",6,"6,200","1,033",-300
05/04/2019,21.6 ( 0 %),3,"5,800","1,933.33",9,"10,500","1,167","-4,700"
04/04/2019,21.6 ( 0.47 %),6,"8,000","1,333.33",7,"8,500","1,214",-500
03/04/2019,21.5 ( 0 %),6,"6,600","1,100",7,"14,900","2,129","-8,300"
02/04/2019,21.5 ( 0 %),5,"5,400","1,080",3,300,100,"5,100"
01/04/2019,21.5 ( 0.47 %),8,"5,700",712.5,5,"15,700","3,140","-10,000"
29/03/2019,21.4 ( 0 %),9,"6,300",700,9,"23,600","2,622","-17,300"
28/03/2019,21.4 ( 0 %),5,"6,700","1,340",7,"21,700","3,100","-15,000"
27/03/2019,21.4 ( -0.93 %),4,"6,000","1,500",12,"22,000","1,833","-16,000"
26/03/2019,21.6 ( 0 %),3,"5,800","1,933.33",9,"8,200",911,"-2,400"
25/03/2019,21.6 ( 0 %),2,"5,800","2,900",6,"7,800","1,300","-2,000"
22/03/2019,21.6 ( -1.82 %),5,"1,900",380,10,"2,200",220,-300
21/03/2019,22 ( -4.35 %),3,"1,400",466.67,9,"4,100",456,"-2,700"
20/03/2019,23 ( 4.55 %),7,"11,100","1,585.71",16,"9,300",581,"1,800"
19/03/2019,22 ( -1.79 %),3,"1,200",400,7,"4,600",657,"-3,400"
18/03/2019,22.4 ( 4.19 %),12,"12,000","1,000",24,"4,700",196,"7,300"
15/03/2019,21.5 ( 0 %),7,"8,100","1,157.14",6,"4,700",783,"3,400"
14/03/2019,21.5 ( 0 %),5,"7,800","1,560",6,"5,600",933,"2,200"
13/03/2019,21.5 ( 0 %),5,"7,100","1,420",4,600,150,"6,500"
12/03/2019,21.5 ( 0 %),8,"8,700","1,087.5",7,"2,900",414,"5,800"
11/03/2019,21.5 ( 2.38 %),8,"7,000",875,7,"2,000",286,"5,000"
08/03/2019,21 ( 0 %),5,"7,300","1,460",4,400,100,"6,900"
07/03/2019,21 ( 7.69 %),19,"13,300",700,4,"10,700","2,675","2,600"
06/03/2019,19.5 ( 1.56 %),12,"13,000","1,083.33",3,"5,500","1,833","7,500"
05/03/2019,19.2 ( 0 %),8,"7,200",900,0,0,0,"7,200"
04/03/2019,19.2 ( 0 %),8,"1,700",212.5,0,0,0,"1,700"
01/03/2019,19.2 ( -9.43 %),7,"2,900",414.29,4,"11,400","2,850","-8,500"
28/02/2019,21.2 ( -9.79 %),3,700,233.33,9,"7,500",833,"-6,800"
27/02/2019,23.5 ( 0 %),1,500,500,7,"2,400",343,"-1,900"
26/02/2019,23.5 ( 0 %),2,"1,100",550,6,"1,400",233,-300
25/02/2019,23.5 ( 0 %),1,"1,000","1,000",5,"1,300",260,-300
22/02/2019,23.5 ( 0 %),0,0,0,4,"1,200",300,"-1,200"
21/02/2019,23.5 ( 0 %),0,0,0,4,"1,200",300,"-1,200"
20/02/2019,23.5 ( 0 %),1,100,100,5,"1,300",260,"-1,200"
19/02/2019,23.5 ( 9.3 %),5,"3,800",760,3,"2,200",733,"1,600"
18/02/2019,21.5 ( 0 %),3,"1,600",533.33,2,200,100,"1,400"
15/02/2019,21.5 ( 0 %),2,"1,100",550,1,100,100,"1,000"
14/02/2019,21.5 ( 0 %),3,"2,100",700,5,"1,200",240,900
13/02/2019,21.5 ( 0 %),3,"2,000",666.67,2,300,150,"1,700"
12/02/2019,21.5 ( 0 %),4,"2,200",550,3,400,133,"1,800"
11/02/2019,21.5 ( 0 %),4,"2,600",650,2,300,150,"2,300"
01/02/2019,21.5 ( 0 %),3,"1,600",533.33,3,400,133,"1,200"
31/01/2019,21.5 ( 0 %),1,"1,000","1,000",3,400,133,600
30/01/2019,21.5 ( 0 %),2,"1,500",750,4,600,150,900
29/01/2019,21.5 ( 0 %),2,"1,200",600,2,200,100,"1,000"
28/01/2019,21.5 ( 0 %),2,600,300,3,700,233,-100
25/01/2019,21.5 ( 0 %),3,700,233.33,3,400,133,300
24/01/2019,21.5 ( 1.9 %),4,900,225,2,300,150,600
23/01/2019,21.1 ( 9.9 %),3,800,266.67,1,100,100,700
22/01/2019,19.2 ( 0 %),3,"1,100",366.67,1,100,100,"1,000"
21/01/2019,19.2 ( 0 %),4,"1,600",400,1,100,100,"1,500"
18/01/2019,19.2 ( 0 %),2,"2,500","1,250",1,100,100,"2,400"
17/01/2019,19.2 ( 0 %),2,"1,500",750,1,100,100,"1,400"
16/01/2019,19.2 ( 0 %),3,"2,000",666.67,1,100,100,"1,900"
15/01/2019,19.2 ( 9.09 %),7,"3,600",514.29,1,900,900,"2,700"
14/01/2019,17.6 ( 0 %),6,"3,700",616.67,0,0,0,"3,700"
11/01/2019,17.6 ( 0 %),7,"5,300",757.14,0,0,0,"5,300"
10/01/2019,17.6 ( -8.33 %),8,"3,500",437.5,3,"1,600",533,"1,900"
09/01/2019,19.2 ( 0 %),1,100,100,1,100,100,0
08/01/2019,19.2 ( 0 %),3,"1,500",500,1,100,100,"1,400"
07/01/2019,19.2 ( 0 %),7,"6,000",857.14,1,100,100,"5,900"
04/01/2019,19.2 ( 0 %),2,500,250,0,0,0,500
03/01/2019,19.2 ( 0 %),4,"6,100","1,525",1,100,100,"6,000"
02/01/2019,19.2 ( 0 %),3,"1,000",333.33,0,0,0,"1,000"
28/12/2018,19.2 ( 0 %),5,"1,500",300,1,100,100,"1,400"
27/12/2018,19.2 ( 0 %),4,"1,500",375,1,100,100,"1,400"
26/12/2018,19.2 ( 9.71 %),10,"3,900",390,4,500,125,"3,400"
25/12/2018,17.5 ( 0 %),6,"3,200",533.33,1,100,100,"3,100"
24/12/2018,17.5 ( -8.38 %),2,100,50,1,100,100,0
21/12/2018,19.1 ( -8.17 %),7,"2,800",400,5,500,100,"2,300"
20/12/2018,20.8 ( 0 %),4,"1,600",400,2,200,100,"1,400"
19/12/2018,20.8 ( 0 %),5,"1,600",320,2,200,100,"1,400"
18/12/2018,20.8 ( 0 %),4,"1,200",300,2,200,100,"1,000"
17/12/2018,20.8 ( 0 %),6,"1,200",200,2,200,100,"1,000"
14/12/2018,20.8 ( 0 %),5,300,60,3,200,67,100
13/12/2018,20.8 ( 0 %),6,"1,200",200,2,200,100,"1,000"
12/12/2018,20.8 ( 0 %),5,800,160,2,200,100,600
11/12/2018,20.8 ( -0.95 %),5,"1,200",240,4,900,225,300
10/12/2018,21 ( 0 %),6,"1,000",166.67,2,200,100,800
07/12/2018,21 ( 0 %),5,700,140,2,200,100,500
06/12/2018,21 ( 0 %),6,800,133.33,4,"2,600",650,"-1,800"
05/12/2018,21 ( 0 %),6,"2,000",333.33,2,200,100,"1,800"
04/12/2018,21 ( 0 %),4,800,200,5,800,160,0
03/12/2018,21 ( 0 %),4,800,200,5,"2,800",560,"-2,000"
29/11/2018,21.5 ( 0 %),5,"1,100",220,6,800,133,300
28/11/2018,21.5 ( 0 %),5,"1,100",220,5,800,160,300
27/11/2018,21.5 ( 9.69 %),6,"6,100","1,016.67",8,"1,000",125,"5,100"
26/11/2018,0 ( 0 %),5,"3,700",740,4,400,100,"3,300"
23/11/2018,19.6 ( 0 %),6,"4,000",666.67,5,400,80,"3,600"
22/11/2018,19.6 ( -1.51 %),6,"4,500",750,8,800,100,"3,700"
21/11/2018,19.9 ( 0 %),8,"4,500",562.5,7,700,100,"3,800"
20/11/2018,19.9 ( 0 %),5,"4,000",800,3,"5,300","1,767","-1,300"
19/11/2018,19.9 ( 0 %),8,"4,500",562.5,4,"5,600","1,400","-1,100"
16/11/2018,19.9 ( 2.58 %),15,"19,700","1,313.33",15,"14,300",953,"5,400"
15/11/2018,19.4 ( 0 %),7,"4,000",571.43,5,"1,300",260,"2,700"
14/11/2018,19.4 ( -2.02 %),7,"4,400",628.57,6,"1,600",267,"2,800"
13/11/2018,19.8 ( 0 %),5,"3,800",760,6,"1,600",267,"2,200"
12/11/2018,19.8 ( 0 %),6,"4,300",716.67,4,"1,200",300,"3,100"
09/11/2018,19.8 ( 0 %),7,"3,900",557.14,5,"1,200",240,"2,700"
08/11/2018,19.8 ( 0 %),9,"12,900","1,433.33",4,500,125,"12,400"
07/11/2018,19.8 ( 0 %),11,"10,200",927.27,5,"5,600","1,120","4,600"
06/11/2018,19.8 ( 2.06 %),20,"31,200","1,560",14,"27,100","1,936","4,100"
05/11/2018,19.4 ( 0.52 %),13,"3,000",230.77,7,"1,400",200,"1,600"
02/11/2018,19.3 ( 0 %),9,"4,700",522.22,2,700,350,"4,000"
01/11/2018,19.3 ( -0.52 %),13,"6,600",507.69,10,"1,300",130,"5,300"
31/10/2018,19.4 ( 4.3 %),17,"4,600",270.59,9,"1,200",133,"3,400"
30/10/2018,18.6 ( -2.62 %),10,"5,200",520,15,"2,600",173,"2,600"
29/10/2018,19.1 ( 0 %),4,"3,600",900,4,400,100,"3,200"
26/10/2018,19.1 ( 0 %),6,"4,200",700,4,300,75,"3,900"
25/10/2018,19.1 ( -4.5 %),10,"7,100",710,22,"7,500",341,-400
24/10/2018,20 ( 0 %),11,"5,200",472.73,16,"3,100",194,"2,100"
23/10/2018,20 ( 1.52 %),8,"6,000",750,12,"2,400",200,"3,600"
22/10/2018,19.7 ( 0 %),7,"5,200",742.86,10,"1,800",180,"3,400"
19/10/2018,19.7 ( 0 %),16,"10,700",668.75,24,"6,000",250,"4,700"
18/10/2018,19.7 ( -1.5 %),9,"4,200",466.67,16,"2,700",169,"1,500"
17/10/2018,20 ( 0 %),17,"11,300",664.71,37,"8,700",235,"2,600"
16/10/2018,20 ( 2.56 %),16,"11,900",743.75,9,"8,200",911,"3,700"
